"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2019";"1700";"31,3";"32,5";"31,3";"59,0";"62,0";"56,0";"22,2";"23,8";"22,1";"1006,6";"1007,5";"1006,6";"2,3";"120,0";"5,3";"2715,90";"0,0"
"14/10/2019";"1800";"30,4";"32,4";"30,3";"70,0";"70,0";"56,0";"24,2";"24,4";"22,2";"1006,4";"1006,7";"1006,4";"1,4";"325,0";"5,3";"1429,30";"0,0"
"14/10/2019";"1900";"31,3";"31,8";"30,0";"67,0";"70,0";"63,0";"24,4";"24,5";"23,5";"1006,0";"1006,4";"1006,0";"1,3";"310,0";"5,2";"1516,70";"0,0"
"14/10/2019";"2000";"27,1";"31,5";"27,1";"77,0";"77,0";"64,0";"22,8";"24,9";"22,2";"1006,5";"1006,6";"1006,0";"2,1";"356,0";"5,9";"1138,20";"0,4"
"14/10/2019";"2100";"25,7";"27,1";"25,0";"89,0";"90,0";"77,0";"23,7";"24,4";"22,8";"1006,5";"1006,6";"1005,9";"0,5";"271,0";"7,2";"205,00";"11,4"
"14/10/2019";"2200";"25,9";"26,0";"25,5";"90,0";"90,0";"88,0";"24,1";"24,1";"23,4";"1007,2";"1007,2";"1006,5";"0,1";"11,0";"2,3";"14,60";"0,0"
"14/10/2019";"2300";"26,9";"26,9";"25,9";"80,0";"90,0";"80,0";"23,2";"24,4";"23,2";"1008,3";"1008,4";"1007,2";"0,9";"76,0";"4,2";"9,00";"0,0"
"15/10/2019";"0000";"26,5";"27,0";"26,5";"79,0";"80,0";"78,0";"22,5";"23,3";"22,4";"1009,0";"1009,0";"1008,3";"0,8";"51,0";"5,1";"18,70";"0,0"
"15/10/2019";"0100";"26,3";"26,6";"26,3";"78,0";"79,0";"77,0";"22,2";"22,6";"22,2";"1010,1";"1010,1";"1009,1";"0,7";"67,0";"4,4";"10,50";"0,0"
"15/10/2019";"0200";"25,9";"26,3";"25,9";"81,0";"81,0";"78,0";"22,4";"22,5";"22,2";"1010,3";"1010,5";"1010,0";"0,8";"78,0";"3,7";"0,10";"0,0"
"15/10/2019";"0300";"25,5";"25,9";"25,5";"83,0";"83,0";"81,0";"22,4";"22,4";"22,4";"1010,0";"1010,3";"1010,0";"0,7";"79,0";"3,3";"";"0,0"
"15/10/2019";"0400";"25,4";"25,5";"25,3";"83,0";"84,0";"83,0";"22,3";"22,5";"22,3";"1009,2";"1010,0";"1009,2";"0,2";"49,0";"3,2";"";"0,0"
"15/10/2019";"0500";"25,3";"25,4";"25,2";"83,0";"84,0";"82,0";"22,2";"22,3";"22,1";"1008,2";"1009,2";"1008,2";"0,5";"112,0";"3,4";"";"0,0"
"15/10/2019";"0600";"25,0";"25,3";"24,9";"85,0";"85,0";"83,0";"22,3";"22,3";"22,2";"1007,7";"1008,2";"1007,7";"0,8";"45,0";"4,2";"";"0,0"
"15/10/2019";"0700";"24,8";"25,0";"24,7";"86,0";"86,0";"85,0";"22,3";"22,3";"22,2";"1008,1";"1008,1";"1007,7";"0,4";"57,0";"4,2";"";"0,0"
"15/10/2019";"0800";"24,4";"24,8";"24,4";"87,0";"88,0";"86,0";"22,1";"22,3";"22,1";"1008,5";"1008,5";"1008,1";"0,1";"273,0";"2,5";"";"0,0"
"15/10/2019";"0900";"24,3";"24,4";"24,2";"88,0";"88,0";"87,0";"22,1";"22,2";"22,1";"1008,9";"1008,9";"1008,5";"0,1";"122,0";"2,1";"0,50";"0,0"
"15/10/2019";"1000";"25,1";"25,1";"24,0";"88,0";"90,0";"88,0";"22,9";"22,9";"22,1";"1009,5";"1009,5";"1008,9";"0,5";"83,0";"1,9";"133,50";"0,0"
"15/10/2019";"1100";"27,1";"27,1";"25,1";"79,0";"88,0";"78,0";"23,1";"23,3";"22,8";"1010,0";"1010,0";"1009,5";"0,4";"77,0";"2,8";"509,10";"0,0"
"15/10/2019";"1200";"29,3";"29,4";"27,1";"70,0";"79,0";"70,0";"23,3";"23,8";"22,8";"1010,6";"1010,6";"1010,0";"1,4";"77,0";"5,0";"1288,70";"0,0"
"15/10/2019";"1300";"30,5";"30,9";"29,3";"63,0";"71,0";"60,0";"22,7";"23,6";"22,2";"1010,9";"1011,0";"1010,6";"1,6";"78,0";"5,1";"2390,40";"0,0"
"15/10/2019";"1400";"31,8";"32,2";"30,4";"59,0";"65,0";"55,0";"22,8";"23,6";"21,9";"1010,8";"1010,9";"1010,8";"1,1";"48,0";"6,1";"2891,50";"0,0"
"15/10/2019";"1500";"31,6";"32,3";"31,3";"57,0";"61,0";"54,0";"22,1";"23,5";"21,5";"1009,9";"1010,8";"1009,9";"1,3";"29,0";"4,8";"2401,20";"0,0"
"15/10/2019";"1600";"32,2";"32,4";"30,7";"55,0";"62,0";"55,0";"22,1";"23,2";"21,7";"1008,9";"1009,9";"1008,9";"1,0";"33,0";"4,6";"1420,60";"0,0"
"15/10/2019";"1700";"32,4";"33,0";"31,1";"53,0";"60,0";"53,0";"21,7";"23,7";"21,3";"1008,1";"1008,9";"1008,1";"2,1";"97,0";"5,1";"1967,30";"0,0"
"15/10/2019";"1800";"31,4";"33,4";"31,4";"59,0";"60,0";"53,0";"22,3";"23,4";"21,7";"1007,6";"1008,1";"1007,5";"2,2";"8,0";"6,2";"1549,40";"0,0"
"15/10/2019";"1900";"25,7";"33,0";"25,7";"87,0";"87,0";"57,0";"23,4";"24,4";"22,3";"1007,3";"1007,9";"1007,2";"1,3";"319,0";"5,5";"609,60";"7,0"
"15/10/2019";"2000";"28,2";"28,2";"25,7";"80,0";"89,0";"80,0";"24,4";"24,9";"23,6";"1007,6";"1007,7";"1007,3";"1,1";"19,0";"5,1";"390,40";"0,0"
"15/10/2019";"2100";"28,0";"28,7";"27,8";"73,0";"80,0";"73,0";"22,7";"24,7";"22,7";"1007,4";"1007,7";"1007,3";"1,3";"37,0";"5,1";"263,10";"0,0"
"15/10/2019";"2200";"27,5";"28,1";"27,4";"72,0";"74,0";"71,0";"22,1";"22,9";"22,0";"1008,0";"1008,0";"1007,4";"0,9";"79,0";"4,6";"15,50";"0,0"
"15/10/2019";"2300";"26,9";"27,5";"26,9";"73,0";"74,0";"72,0";"21,8";"22,0";"21,8";"1008,5";"1008,6";"1008,0";"0,9";"38,0";"4,6";"1,00";"0,0"
"16/10/2019";"0000";"26,4";"27,0";"26,3";"78,0";"79,0";"73,0";"22,3";"22,3";"21,8";"1009,5";"1009,5";"1008,5";"0,6";"44,0";"4,1";"";"0,0"
"16/10/2019";"0100";"25,9";"26,5";"25,9";"83,0";"83,0";"78,0";"22,7";"22,7";"22,3";"1009,9";"1009,9";"1009,5";"0,2";"40,0";"3,7";"";"0,0"
"16/10/2019";"0200";"25,8";"26,0";"25,7";"84,0";"84,0";"83,0";"22,8";"22,8";"22,7";"1010,1";"1010,1";"1009,9";"0,5";"97,0";"2,9";"";"0,0"
"16/10/2019";"0300";"25,3";"25,8";"25,3";"86,0";"86,0";"83,0";"22,8";"22,9";"22,7";"1009,7";"1010,1";"1009,7";"0,2";"74,0";"2,5";"";"0,0"
"16/10/2019";"0400";"25,3";"25,4";"25,2";"86,0";"87,0";"86,0";"22,8";"22,9";"22,7";"1008,8";"1009,7";"1008,8";"0,6";"49,0";"3,2";"";"0,0"
"16/10/2019";"0500";"24,9";"25,3";"24,9";"88,0";"88,0";"86,0";"22,8";"22,8";"22,7";"1008,1";"1008,8";"1008,1";"0,4";"37,0";"3,1";"";"0,0"
"16/10/2019";"0600";"24,8";"25,0";"24,8";"89,0";"89,0";"88,0";"22,9";"22,9";"22,8";"1008,3";"1008,3";"1008,0";"0,3";"117,0";"3,3";"";"0,0"
"16/10/2019";"0700";"24,1";"24,8";"24,1";"91,0";"91,0";"89,0";"22,5";"22,8";"22,5";"1008,4";"1008,4";"1008,3";"0,0";"166,0";"3,1";"";"0,0"
"16/10/2019";"0800";"23,6";"24,1";"23,6";"92,0";"92,0";"91,0";"22,3";"22,6";"22,3";"1008,5";"1008,5";"1008,3";"0,2";"102,0";"1,1";"";"0,0"
"16/10/2019";"0900";"23,6";"23,7";"23,5";"93,0";"93,0";"92,0";"22,4";"22,4";"22,3";"1008,7";"1008,8";"1008,5";"0,2";"133,0";"1,3";"1,30";"0,0"
"16/10/2019";"1000";"25,1";"25,1";"23,6";"92,0";"93,0";"92,0";"23,8";"23,8";"22,3";"1009,1";"1009,1";"1008,7";"0,2";"95,0";"1,7";"119,00";"0,0"
"16/10/2019";"1100";"27,2";"27,5";"25,1";"81,0";"92,0";"80,0";"23,6";"24,3";"23,5";"1010,2";"1010,2";"1009,1";"1,7";"96,0";"4,5";"486,00";"0,0"
"16/10/2019";"1200";"29,4";"29,4";"27,0";"74,0";"82,0";"72,0";"24,2";"24,4";"23,3";"1010,3";"1010,3";"1010,0";"1,0";"15,0";"5,0";"1528,10";"0,0"
"16/10/2019";"1300";"30,1";"31,1";"29,1";"64,0";"74,0";"63,0";"22,4";"24,6";"22,4";"1010,6";"1010,6";"1010,3";"1,1";"29,0";"5,6";"2205,10";"0,0"
"16/10/2019";"1400";"31,7";"32,1";"30,1";"61,0";"68,0";"57,0";"23,1";"23,6";"22,3";"1010,5";"1010,8";"1010,5";"0,9";"62,0";"5,0";"2101,90";"0,0"
"16/10/2019";"1500";"32,6";"33,8";"31,5";"52,0";"62,0";"49,0";"21,4";"23,5";"21,3";"1009,5";"1010,5";"1009,5";"1,0";"53,0";"4,8";"3059,90";"0,0"
"16/10/2019";"1600";"30,9";"32,6";"30,6";"65,0";"66,0";"52,0";"23,5";"24,1";"21,2";"1008,8";"1009,5";"1008,8";"1,3";"290,0";"4,7";"1688,10";"0,0"
"16/10/2019";"1700";"27,7";"31,9";"27,7";"78,0";"78,0";"62,0";"23,6";"24,3";"23,3";"1008,4";"1008,8";"1008,0";"2,2";"337,0";"6,9";"956,50";"4,8"
"16/10/2019";"1800";"26,1";"27,6";"24,8";"88,0";"89,0";"78,0";"23,9";"24,8";"22,1";"1007,7";"1008,4";"1007,4";"2,0";"6,0";"6,9";"591,10";"19,8"
"16/10/2019";"1900";"25,3";"26,1";"25,2";"88,0";"91,0";"84,0";"23,1";"24,3";"22,9";"1007,5";"1007,8";"1007,2";"1,2";"323,0";"6,2";"584,20";"4,2"
"16/10/2019";"2000";"25,0";"25,3";"24,6";"82,0";"88,0";"82,0";"21,8";"23,1";"21,8";"1007,5";"1007,6";"1006,9";"1,0";"340,0";"3,9";"142,50";"0,0"
"16/10/2019";"2100";"24,4";"25,3";"24,1";"91,0";"91,0";"82,0";"22,9";"22,9";"21,9";"1007,9";"1008,3";"1007,5";"1,1";"347,0";"6,0";"90,80";"11,0"
"16/10/2019";"2200";"24,8";"24,9";"24,4";"92,0";"92,0";"91,0";"23,4";"23,5";"22,9";"1008,4";"1008,5";"1007,9";"0,2";"41,0";"4,5";"7,90";"0,6"
"16/10/2019";"2300";"24,7";"25,1";"24,6";"91,0";"92,0";"91,0";"23,2";"23,7";"23,0";"1008,7";"1008,9";"1008,4";"0,1";"315,0";"5,0";"3,30";"1,2"
"17/10/2019";"0000";"24,6";"24,8";"24,6";"92,0";"92,0";"91,0";"23,3";"23,4";"23,2";"1009,7";"1009,7";"1008,7";"0,0";"122,0";"1,0";"1,20";"0,0"
"17/10/2019";"0100";"24,8";"24,8";"24,6";"93,0";"93,0";"92,0";"23,5";"23,5";"23,3";"1009,8";"1009,9";"1009,7";"0,1";"83,0";"1,5";"0,60";"0,0"
"17/10/2019";"0200";"24,7";"24,8";"24,6";"92,0";"93,0";"92,0";"23,3";"23,5";"23,3";"1010,0";"1010,0";"1009,8";"0,6";"100,0";"2,4";"0,10";"0,0"
"17/10/2019";"0300";"24,3";"24,7";"24,3";"92,0";"93,0";"92,0";"23,0";"23,3";"23,0";"1009,8";"1010,0";"1009,8";"0,3";"98,0";"1,9";"";"0,2"
"17/10/2019";"0400";"24,0";"24,3";"24,0";"93,0";"93,0";"92,0";"22,7";"23,0";"22,7";"1009,5";"1009,8";"1009,4";"0,0";"109,0";"1,1";"";"0,0"
"17/10/2019";"0500";"23,6";"24,1";"23,6";"93,0";"93,0";"93,0";"22,4";"22,8";"22,4";"1008,6";"1009,5";"1008,6";"0,0";"81,0";"0,0";"";"0,0"
"17/10/2019";"0600";"23,8";"24,0";"23,6";"93,0";"93,0";"93,0";"22,6";"22,8";"22,4";"1008,6";"1008,8";"1008,5";"0,0";"101,0";"1,1";"";"0,0"
"17/10/2019";"0700";"23,6";"23,8";"23,5";"93,0";"93,0";"93,0";"22,4";"22,6";"22,3";"1008,6";"1008,7";"1008,5";"0,0";"98,0";"0,0";"";"0,0"
"17/10/2019";"0800";"23,5";"23,7";"23,5";"93,0";"93,0";"93,0";"22,4";"22,6";"22,4";"1008,8";"1009,0";"1008,6";"0,0";"85,0";"0,0";"";"0,0"
"17/10/2019";"0900";"23,5";"23,5";"23,4";"93,0";"93,0";"93,0";"22,3";"22,4";"22,3";"1009,6";"1009,6";"1008,8";"0,0";"78,0";"0,0";"1,00";"0,0"
"17/10/2019";"1000";"24,4";"24,4";"23,4";"93,0";"94,0";"93,0";"23,3";"23,3";"22,3";"1010,1";"1010,1";"1009,6";"0,0";"107,0";"1,3";"84,30";"0,0"
"17/10/2019";"1100";"27,5";"27,6";"24,3";"83,0";"93,0";"83,0";"24,4";"24,7";"23,2";"1010,7";"1010,7";"1010,1";"1,0";"65,0";"3,3";"431,90";"0,0"
"17/10/2019";"1200";"29,4";"29,7";"27,4";"72,0";"83,0";"70,0";"23,9";"24,6";"23,3";"1011,2";"1011,2";"1010,7";"1,5";"79,0";"5,8";"1940,30";"0,0"
"17/10/2019";"1300";"30,7";"31,5";"29,0";"64,0";"72,0";"61,0";"23,2";"24,3";"22,7";"1011,5";"1011,5";"1011,2";"2,0";"99,0";"6,4";"2543,40";"0,0"
"17/10/2019";"1400";"30,9";"31,2";"29,4";"63,0";"70,0";"61,0";"23,0";"24,2";"22,1";"1011,1";"1011,5";"1011,1";"0,9";"92,0";"5,6";"1772,80";"0,0"
"17/10/2019";"1500";"31,9";"32,6";"30,2";"61,0";"66,0";"57,0";"23,5";"24,4";"22,1";"1010,3";"1011,1";"1010,3";"1,7";"124,0";"5,2";"2265,80";"0,0"
"17/10/2019";"1600";"32,3";"32,7";"30,9";"59,0";"64,0";"55,0";"23,3";"24,3";"22,0";"1009,3";"1010,3";"1009,3";"0,9";"125,0";"4,9";"2123,50";"0,0"
"17/10/2019";"1700";"32,3";"32,7";"30,8";"65,0";"70,0";"54,0";"25,0";"25,5";"21,8";"1008,0";"1009,3";"1008,0";"2,1";"323,0";"6,3";"2729,30";"0,0"
"17/10/2019";"1800";"26,4";"32,7";"26,4";"81,0";"82,0";"61,0";"22,9";"24,9";"22,1";"1007,5";"1008,1";"1007,3";"2,9";"9,0";"8,3";"1775,30";"0,0"
"17/10/2019";"1900";"25,1";"26,3";"23,8";"91,0";"91,0";"81,0";"23,4";"23,4";"21,5";"1007,7";"1008,5";"1007,1";"0,8";"348,0";"8,6";"119,40";"12,4"
"17/10/2019";"2000";"22,6";"25,4";"22,6";"93,0";"93,0";"88,0";"21,4";"23,7";"21,1";"1008,5";"1009,6";"1007,7";"1,1";"332,0";"7,8";"63,80";"33,4"
"17/10/2019";"2100";"23,2";"23,2";"22,6";"93,0";"93,0";"93,0";"22,0";"22,0";"21,4";"1007,7";"1008,5";"1007,7";"0,1";"311,0";"3,0";"18,70";"0,0"
"17/10/2019";"2200";"23,5";"23,5";"23,1";"93,0";"93,0";"93,0";"22,2";"22,3";"21,9";"1007,8";"1007,8";"1007,6";"0,2";"29,0";"1,7";"3,60";"0,0"
"17/10/2019";"2300";"23,8";"23,8";"23,5";"93,0";"93,0";"93,0";"22,6";"22,6";"22,2";"1008,9";"1008,9";"1007,8";"0,0";"162,0";"1,5";"0,50";"0,0"
"18/10/2019";"0000";"23,7";"23,9";"23,7";"93,0";"93,0";"93,0";"22,5";"22,7";"22,5";"1009,5";"1009,5";"1008,9";"0,0";"91,0";"0,0";"";"0,0"
"18/10/2019";"0100";"24,3";"24,3";"23,7";"92,0";"93,0";"92,0";"22,9";"23,0";"22,5";"1010,2";"1010,2";"1009,5";"0,6";"80,0";"3,7";"";"0,0"
"18/10/2019";"0200";"24,0";"24,3";"23,9";"91,0";"92,0";"91,0";"22,4";"22,9";"22,4";"1010,0";"1010,3";"1010,0";"0,3";"75,0";"2,8";"";"0,0"
"18/10/2019";"0300";"24,1";"24,1";"23,9";"90,0";"91,0";"90,0";"22,4";"22,5";"22,2";"1009,5";"1010,0";"1009,5";"0,3";"325,0";"3,1";"";"0,0"
"18/10/2019";"0400";"23,9";"24,2";"23,9";"89,0";"90,0";"89,0";"22,0";"22,3";"22,0";"1009,0";"1009,5";"1009,0";"0,0";"85,0";"3,1";"";"0,0"
"18/10/2019";"0500";"23,5";"23,9";"23,5";"91,0";"91,0";"89,0";"21,9";"22,1";"21,9";"1008,6";"1009,0";"1008,6";"0,2";"110,0";"2,2";"";"0,0"
"18/10/2019";"0600";"23,2";"23,5";"23,2";"92,0";"92,0";"91,0";"21,8";"21,9";"21,8";"1008,3";"1008,6";"1008,3";"0,2";"101,0";"1,3";"";"0,0"
"18/10/2019";"0700";"23,1";"23,3";"23,1";"92,0";"92,0";"92,0";"21,7";"22,0";"21,7";"1008,6";"1008,7";"1008,3";"0,6";"106,0";"1,7";"";"0,0"
"18/10/2019";"0800";"23,0";"23,2";"23,0";"92,0";"92,0";"92,0";"21,6";"21,8";"21,6";"1008,8";"1008,9";"1008,6";"0,0";"114,0";"1,7";"";"0,0"
"18/10/2019";"0900";"22,9";"23,0";"22,7";"93,0";"93,0";"92,0";"21,6";"21,7";"21,5";"1009,2";"1009,3";"1008,8";"0,0";"119,0";"1,1";"1,40";"0,0"
"18/10/2019";"1000";"24,3";"24,3";"22,9";"92,0";"93,0";"92,0";"22,9";"22,9";"21,6";"1010,0";"1010,0";"1009,2";"1,0";"112,0";"2,1";"114,60";"0,0"
"18/10/2019";"1100";"27,5";"27,6";"24,3";"78,0";"92,0";"77,0";"23,2";"23,4";"22,9";"1010,3";"1010,3";"1010,0";"1,2";"92,0";"4,0";"530,50";"0,0"
"18/10/2019";"1200";"29,1";"29,3";"27,4";"70,0";"78,0";"69,0";"23,0";"23,8";"22,9";"1010,9";"1010,9";"1010,3";"1,9";"79,0";"6,8";"1799,40";"0,0"
"18/10/2019";"1300";"30,4";"30,4";"29,0";"67,0";"71,0";"64,0";"23,6";"24,1";"22,2";"1011,2";"1011,4";"1010,9";"1,7";"71,0";"6,8";"2169,80";"0,0"
"18/10/2019";"1400";"31,7";"32,0";"30,3";"60,0";"67,0";"56,0";"23,0";"23,3";"21,6";"1010,9";"1011,2";"1010,9";"1,4";"77,0";"5,9";"2729,90";"0,0"
"18/10/2019";"1500";"30,2";"32,2";"30,2";"64,0";"64,0";"56,0";"22,5";"23,3";"21,4";"1010,5";"1010,9";"1010,5";"2,3";"113,0";"5,3";"1916,70";"0,0"
"18/10/2019";"1600";"30,1";"32,6";"30,1";"65,0";"65,0";"52,0";"22,7";"23,4";"21,3";"1009,9";"1010,5";"1009,8";"1,3";"46,0";"4,5";"2021,10";"0,0"
"18/10/2019";"1700";"29,7";"30,3";"28,4";"68,0";"79,0";"65,0";"23,2";"24,5";"22,4";"1008,7";"1009,9";"1008,7";"1,3";"294,0";"4,2";"1203,00";"0,0"
"18/10/2019";"1800";"27,7";"31,1";"27,7";"75,0";"77,0";"67,0";"22,9";"24,8";"22,9";"1008,3";"1008,7";"1008,0";"2,1";"9,0";"5,9";"1277,50";"0,2"
"18/10/2019";"1900";"25,2";"27,6";"25,1";"88,0";"89,0";"76,0";"23,0";"23,8";"22,3";"1008,3";"1009,2";"1008,2";"1,0";"289,0";"5,8";"141,80";"4,6"
"18/10/2019";"2000";"25,7";"25,7";"25,1";"89,0";"89,0";"87,0";"23,7";"23,7";"22,9";"1007,9";"1008,3";"1007,9";"0,4";"319,0";"2,6";"88,20";"0,0"
"18/10/2019";"2100";"25,7";"25,8";"25,6";"89,0";"89,0";"89,0";"23,8";"23,9";"23,7";"1007,5";"1007,9";"1007,4";"0,2";"3,0";"2,2";"59,30";"0,0"
"18/10/2019";"2200";"25,6";"25,7";"25,5";"90,0";"90,0";"89,0";"23,8";"23,9";"23,7";"1008,2";"1008,2";"1007,5";"0,2";"40,0";"1,6";"6,10";"0,0"
"18/10/2019";"2300";"25,7";"25,7";"25,4";"83,0";"90,0";"83,0";"22,7";"23,8";"22,7";"1008,9";"1009,0";"1008,2";"0,3";"77,0";"2,7";"1,80";"0,0"
"19/10/2019";"0000";"25,2";"25,8";"25,2";"83,0";"83,0";"80,0";"22,1";"22,6";"22,1";"1010,0";"1010,0";"1008,9";"0,6";"82,0";"2,7";"1,50";"0,0"
"19/10/2019";"0100";"24,5";"25,2";"24,5";"86,0";"87,0";"83,0";"22,1";"22,2";"22,1";"1010,2";"1010,5";"1010,0";"0,0";"63,0";"2,5";"0,70";"0,0"
"19/10/2019";"0200";"24,7";"24,9";"24,5";"85,0";"86,0";"84,0";"22,0";"22,1";"21,9";"1010,2";"1010,3";"1010,1";"0,2";"105,0";"2,0";"0,30";"0,0"
"19/10/2019";"0300";"24,3";"24,7";"23,9";"89,0";"89,0";"85,0";"22,3";"22,3";"21,9";"1009,4";"1010,2";"1009,4";"0,2";"100,0";"2,1";"0,10";"0,0"
"19/10/2019";"0400";"23,7";"24,5";"23,7";"90,0";"90,0";"87,0";"21,9";"22,4";"21,9";"1008,7";"1009,4";"1008,7";"0,2";"108,0";"2,1";"";"0,0"
"19/10/2019";"0500";"23,6";"23,7";"23,6";"90,0";"91,0";"90,0";"21,9";"22,1";"21,9";"1008,0";"1008,7";"1008,0";"0,0";"129,0";"1,4";"";"0,0"
"19/10/2019";"0600";"23,4";"23,6";"23,3";"91,0";"91,0";"90,0";"21,9";"22,0";"21,8";"1007,5";"1008,0";"1007,5";"0,0";"125,0";"0,9";"";"0,0"
"19/10/2019";"0700";"23,4";"23,5";"23,2";"92,0";"92,0";"91,0";"22,0";"22,0";"21,8";"1007,5";"1007,5";"1007,3";"0,0";"105,0";"1,5";"";"0,0"
"19/10/2019";"0800";"23,4";"23,4";"23,2";"92,0";"92,0";"92,0";"22,0";"22,0";"21,9";"1007,7";"1007,7";"1007,5";"0,0";"103,0";"1,2";"";"0,0"
"19/10/2019";"0900";"23,2";"23,4";"23,0";"93,0";"93,0";"92,0";"21,9";"22,0";"21,7";"1008,2";"1008,2";"1007,7";"0,3";"97,0";"1,2";"2,10";"0,0"
"19/10/2019";"1000";"24,7";"24,7";"23,2";"90,0";"93,0";"90,0";"22,9";"22,9";"21,9";"1008,6";"1008,6";"1008,2";"0,8";"83,0";"2,1";"120,00";"0,0"
"19/10/2019";"1100";"27,8";"27,8";"24,7";"78,0";"90,0";"77,0";"23,5";"23,5";"22,9";"1009,3";"1009,3";"1008,6";"1,2";"88,0";"4,6";"519,80";"0,0"
"19/10/2019";"1200";"28,5";"29,4";"27,6";"74,0";"78,0";"71,0";"23,5";"24,2";"22,8";"1009,8";"1009,9";"1009,3";"1,1";"59,0";"5,6";"1641,00";"0,0"
"19/10/2019";"1300";"30,3";"31,3";"28,5";"67,0";"75,0";"61,0";"23,5";"24,2";"22,4";"1010,1";"1010,1";"1009,8";"1,2";"25,0";"6,0";"2589,90";"0,0"
"19/10/2019";"1400";"32,1";"32,4";"29,7";"57,0";"69,0";"57,0";"22,6";"24,0";"22,6";"1010,0";"1010,4";"1010,0";"1,8";"97,0";"6,6";"2212,60";"0,0"
"19/10/2019";"1500";"32,8";"33,4";"31,0";"54,0";"63,0";"52,0";"22,2";"23,9";"21,9";"1009,3";"1010,0";"1009,2";"1,4";"78,0";"6,6";"2414,30";"0,0"
"19/10/2019";"1600";"32,8";"33,3";"31,1";"54,0";"63,0";"54,0";"22,2";"23,6";"21,9";"1008,3";"1009,3";"1008,3";"1,4";"82,0";"5,5";"1806,30";"0,0"
"19/10/2019";"1700";"32,6";"33,0";"31,1";"62,0";"64,0";"53,0";"24,5";"24,5";"21,7";"1007,6";"1008,3";"1007,6";"1,3";"359,0";"4,9";"1512,80";"0,0"
"19/10/2019";"1800";"26,8";"32,6";"26,8";"86,0";"86,0";"55,0";"24,4";"24,4";"22,2";"1007,4";"1007,6";"1007,1";"0,6";"22,0";"7,2";"986,30";"3,2"
"19/10/2019";"1900";"27,5";"27,6";"26,8";"82,0";"88,0";"82,0";"24,1";"24,9";"24,1";"1007,1";"1007,4";"1007,0";"1,7";"343,0";"5,0";"321,20";"0,2"
"19/10/2019";"2000";"24,6";"28,0";"24,5";"91,0";"91,0";"81,0";"22,9";"24,7";"22,6";"1007,5";"1008,0";"1007,0";"3,5";"104,0";"8,5";"311,50";"9,8"
"19/10/2019";"2100";"25,3";"25,3";"24,6";"93,0";"93,0";"91,0";"24,1";"24,1";"23,1";"1007,8";"1007,8";"1007,4";"0,0";"185,0";"8,5";"32,20";"3,8"
"19/10/2019";"2200";"25,3";"25,6";"25,3";"93,0";"93,0";"93,0";"24,1";"24,3";"24,0";"1008,8";"1008,8";"1007,8";"0,3";"147,0";"1,4";"6,10";"0,0"
"19/10/2019";"2300";"25,6";"25,6";"25,3";"93,0";"93,0";"93,0";"24,3";"24,3";"24,1";"1008,8";"1008,8";"1008,7";"0,0";"86,0";"0,9";"3,20";"0,0"
"20/10/2019";"0000";"25,3";"25,6";"25,3";"91,0";"93,0";"91,0";"23,8";"24,4";"23,8";"1009,0";"1009,0";"1008,7";"0,2";"77,0";"2,8";"1,40";"0,0"
"20/10/2019";"0100";"25,3";"25,6";"25,2";"88,0";"91,0";"87,0";"23,2";"23,9";"23,1";"1009,2";"1009,2";"1008,9";"0,4";"101,0";"3,3";"2,50";"0,0"
"20/10/2019";"0200";"25,0";"25,5";"25,0";"89,0";"89,0";"88,0";"23,1";"23,4";"23,0";"1009,4";"1009,4";"1009,1";"0,1";"154,0";"2,8";"1,10";"0,0"
"20/10/2019";"0300";"25,3";"25,3";"24,8";"89,0";"90,0";"89,0";"23,3";"23,4";"23,0";"1009,2";"1009,5";"1009,2";"0,4";"26,0";"3,0";"0,40";"0,0"
"20/10/2019";"0400";"24,8";"25,5";"24,8";"89,0";"89,0";"87,0";"22,9";"23,4";"22,9";"1008,4";"1009,2";"1008,4";"0,0";"95,0";"3,0";"0,70";"0,0"
"20/10/2019";"0500";"24,2";"24,8";"24,2";"92,0";"92,0";"89,0";"22,8";"22,9";"22,7";"1007,7";"1008,4";"1007,7";"0,0";"149,0";"1,4";"";"0,0"
"20/10/2019";"0600";"24,0";"24,2";"24,0";"92,0";"92,0";"92,0";"22,7";"22,9";"22,7";"1007,5";"1007,7";"1007,3";"0,0";"171,0";"1,0";"";"0,0"
"20/10/2019";"0700";"23,9";"24,0";"23,8";"93,0";"93,0";"92,0";"22,7";"22,7";"22,5";"1007,4";"1007,5";"1007,3";"0,0";"121,0";"1,2";"";"0,2"
"20/10/2019";"0800";"23,8";"23,9";"23,7";"93,0";"93,0";"93,0";"22,6";"22,7";"22,5";"1007,6";"1007,6";"1007,3";"0,0";"110,0";"0,6";"";"0,0"
