"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2022";"2200";"26,6";"26,9";"26,5";"83,0";"84,0";"81,0";"23,4";"23,5";"23,3";"1008,9";"1008,9";"1008,2";"0,3";"33,0";"3,7";"11,50";"0,0"
"30/06/2022";"2300";"26,7";"26,9";"26,6";"83,0";"83,0";"81,0";"23,6";"23,6";"23,4";"1008,9";"1009,1";"1008,9";"0,4";"48,0";"3,5";"";"0,0"
"01/07/2022";"0000";"26,4";"26,8";"26,4";"85,0";"85,0";"83,0";"23,7";"23,7";"23,6";"1009,5";"1009,5";"1008,9";"1,4";"77,0";"5,1";"";"0,0"
"01/07/2022";"0100";"25,9";"26,4";"25,9";"87,0";"87,0";"85,0";"23,6";"23,7";"23,6";"1009,8";"1009,8";"1009,5";"0,6";"61,0";"3,9";"";"0,0"
"01/07/2022";"0200";"25,3";"26,0";"25,2";"90,0";"91,0";"86,0";"23,6";"23,7";"23,6";"1010,5";"1010,6";"1009,8";"0,6";"73,0";"3,1";"";"0,0"
"01/07/2022";"0300";"25,3";"25,5";"25,3";"90,0";"90,0";"89,0";"23,6";"23,7";"23,6";"1010,5";"1010,6";"1010,4";"1,3";"74,0";"3,6";"";"0,0"
"01/07/2022";"0400";"25,0";"25,3";"25,0";"92,0";"92,0";"90,0";"23,5";"23,6";"23,5";"1010,1";"1010,6";"1010,1";"1,2";"75,0";"3,3";"";"0,0"
"01/07/2022";"0500";"24,6";"25,0";"24,6";"93,0";"93,0";"92,0";"23,4";"23,5";"23,4";"1009,5";"1010,1";"1009,5";"0,9";"76,0";"3,5";"";"0,0"
"01/07/2022";"0600";"24,2";"24,6";"24,2";"95,0";"95,0";"93,0";"23,3";"23,4";"23,3";"1009,3";"1009,5";"1009,2";"0,1";"83,0";"3,7";"";"0,0"
"01/07/2022";"0700";"23,9";"24,2";"23,9";"96,0";"97,0";"95,0";"23,3";"23,4";"23,2";"1009,5";"1009,5";"1009,3";"0,0";"175,0";"1,8";"";"0,0"
"01/07/2022";"0800";"23,8";"24,0";"23,7";"97,0";"97,0";"96,0";"23,4";"23,5";"23,3";"1009,5";"1009,6";"1009,5";"0,0";"105,0";"1,2";"";"0,0"
"01/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2022";"1000";"24,2";"24,2";"23,7";"96,0";"97,0";"96,0";"23,5";"23,6";"23,2";"1010,0";"1010,0";"1009,7";"0,2";"126,0";"1,6";"46,10";"0,0"
"01/07/2022";"1100";"26,9";"27,0";"24,2";"81,0";"96,0";"81,0";"23,4";"24,2";"23,4";"1010,7";"1010,7";"1010,0";"1,6";"84,0";"3,9";"425,30";"0,0"
"01/07/2022";"1200";"28,7";"28,9";"26,8";"76,0";"84,0";"75,0";"24,2";"24,4";"23,7";"1011,2";"1011,2";"1010,7";"2,0";"85,0";"4,0";"1190,40";"0,0"
"01/07/2022";"1300";"29,7";"30,4";"28,7";"71,0";"77,0";"69,0";"23,9";"24,7";"23,5";"1011,4";"1011,5";"1011,2";"2,7";"81,0";"6,7";"1954,50";"0,0"
"01/07/2022";"1400";"31,8";"32,0";"29,7";"61,0";"72,0";"61,0";"23,3";"24,7";"23,3";"1011,2";"1011,4";"1011,2";"2,0";"68,0";"6,1";"2510,60";"0,0"
"01/07/2022";"1500";"31,4";"32,7";"30,9";"61,0";"68,0";"58,0";"23,0";"24,8";"22,5";"1010,7";"1011,2";"1010,7";"1,7";"73,0";"6,9";"2623,60";"0,0"
"01/07/2022";"1600";"33,0";"33,0";"30,8";"60,0";"66,0";"58,0";"24,2";"25,1";"22,9";"1010,0";"1010,7";"1010,0";"1,4";"100,0";"4,8";"2409,00";"0,0"
"01/07/2022";"1700";"32,9";"33,1";"30,2";"61,0";"68,0";"56,0";"24,2";"24,8";"22,6";"1009,1";"1010,0";"1009,1";"0,6";"68,0";"4,6";"1859,30";"0,0"
"01/07/2022";"1800";"31,0";"34,2";"31,0";"69,0";"69,0";"53,0";"24,6";"24,6";"22,9";"1008,3";"1009,1";"1008,3";"0,8";"315,0";"4,2";"2337,70";"0,0"
"01/07/2022";"1900";"30,9";"31,0";"28,8";"70,0";"78,0";"69,0";"24,7";"25,6";"24,2";"1008,1";"1008,3";"1008,0";"1,5";"342,0";"6,0";"780,60";"0,0"
"01/07/2022";"2000";"28,8";"31,5";"28,2";"74,0";"77,0";"68,0";"23,6";"25,2";"23,5";"1007,9";"1008,3";"1007,9";"1,2";"318,0";"6,1";"595,40";"0,0"
"01/07/2022";"2100";"28,6";"28,9";"28,4";"78,0";"78,0";"73,0";"24,4";"24,4";"23,5";"1008,5";"1008,5";"1007,6";"0,8";"344,0";"5,7";"390,70";"0,0"
"01/07/2022";"2200";"25,0";"28,6";"24,9";"96,0";"96,0";"78,0";"24,2";"24,7";"23,4";"1009,3";"1009,4";"1008,4";"0,1";"309,0";"7,1";"5,00";"7,0"
"01/07/2022";"2300";"24,6";"25,0";"24,6";"94,0";"95,0";"93,0";"23,6";"24,1";"23,5";"1009,6";"1009,6";"1009,2";"0,2";"21,0";"2,1";"";"0,0"
"02/07/2022";"0000";"24,6";"24,7";"24,5";"94,0";"94,0";"93,0";"23,5";"23,6";"23,4";"1010,2";"1010,2";"1009,5";"0,1";"43,0";"2,3";"";"0,0"
"02/07/2022";"0100";"24,5";"24,8";"24,4";"95,0";"96,0";"93,0";"23,7";"23,8";"23,5";"1010,6";"1010,6";"1010,2";"0,0";"112,0";"2,1";"";"0,0"
"02/07/2022";"0200";"24,4";"24,6";"24,3";"95,0";"96,0";"94,0";"23,6";"23,7";"23,5";"1011,4";"1011,4";"1010,6";"0,0";"121,0";"2,1";"";"0,2"
"02/07/2022";"0300";"24,0";"24,4";"24,0";"96,0";"96,0";"95,0";"23,3";"23,6";"23,3";"1011,4";"1011,5";"1011,2";"0,4";"128,0";"2,2";"";"0,0"
"02/07/2022";"0400";"23,9";"24,1";"23,9";"96,0";"96,0";"95,0";"23,2";"23,3";"23,1";"1011,0";"1011,4";"1011,0";"0,0";"100,0";"2,2";"";"0,0"
"02/07/2022";"0500";"23,9";"24,0";"23,8";"96,0";"96,0";"96,0";"23,2";"23,2";"23,1";"1010,7";"1011,0";"1010,7";"0,5";"129,0";"2,6";"";"0,0"
"02/07/2022";"0600";"24,1";"24,2";"23,8";"95,0";"96,0";"95,0";"23,3";"23,3";"23,1";"1010,2";"1010,7";"1010,2";"0,6";"110,0";"2,9";"";"0,0"
"02/07/2022";"0700";"23,9";"24,1";"23,9";"97,0";"97,0";"95,0";"23,3";"23,5";"23,3";"1009,9";"1010,2";"1009,9";"0,4";"117,0";"2,5";"";"0,0"
"02/07/2022";"0800";"23,9";"23,9";"23,8";"96,0";"97,0";"96,0";"23,2";"23,4";"23,2";"1010,0";"1010,0";"1009,9";"0,3";"109,0";"2,1";"";"0,0"
"02/07/2022";"0900";"23,5";"23,9";"23,5";"97,0";"98,0";"96,0";"23,1";"23,3";"23,1";"1010,1";"1010,2";"1010,0";"0,8";"129,0";"2,2";"";"0,0"
"02/07/2022";"1000";"23,8";"23,8";"23,4";"98,0";"98,0";"97,0";"23,4";"23,4";"23,0";"1010,4";"1010,4";"1010,0";"0,5";"122,0";"2,8";"54,10";"0,0"
"02/07/2022";"1100";"25,6";"25,6";"23,8";"91,0";"98,0";"91,0";"24,0";"24,0";"23,4";"1011,1";"1011,1";"1010,4";"2,2";"110,0";"4,3";"406,60";"0,0"
"02/07/2022";"1200";"27,3";"27,6";"25,6";"83,0";"91,0";"82,0";"24,3";"24,8";"23,8";"1011,5";"1011,6";"1011,1";"3,0";"109,0";"6,1";"1207,40";"0,0"
"02/07/2022";"1300";"28,9";"29,2";"27,3";"75,0";"84,0";"74,0";"23,9";"25,2";"23,9";"1011,7";"1011,7";"1011,5";"3,4";"91,0";"6,7";"1964,00";"0,0"
"02/07/2022";"1400";"30,6";"31,1";"28,9";"68,0";"75,0";"65,0";"24,1";"25,0";"23,4";"1011,4";"1011,7";"1011,4";"2,9";"92,0";"7,7";"2934,80";"0,2"
"02/07/2022";"1500";"32,2";"32,2";"30,3";"63,0";"69,0";"62,0";"24,3";"24,6";"23,1";"1010,7";"1011,4";"1010,7";"2,9";"84,0";"6,9";"3216,00";"0,0"
"02/07/2022";"1600";"30,2";"32,3";"30,2";"69,0";"71,0";"61,0";"23,9";"25,4";"23,5";"1010,1";"1010,7";"1010,1";"2,0";"124,0";"7,5";"2101,30";"0,0"
"02/07/2022";"1700";"30,9";"32,1";"30,0";"71,0";"73,0";"64,0";"25,0";"25,7";"23,5";"1009,3";"1010,1";"1009,3";"1,0";"114,0";"4,8";"1483,20";"0,0"
"02/07/2022";"1800";"31,1";"33,1";"30,9";"64,0";"72,0";"59,0";"23,6";"25,6";"23,1";"1008,5";"1009,3";"1008,4";"1,9";"134,0";"5,0";"2091,20";"0,0"
"02/07/2022";"1900";"25,4";"33,1";"25,4";"91,0";"91,0";"57,0";"23,8";"24,8";"22,7";"1009,0";"1009,4";"1008,1";"4,4";"84,0";"9,5";"1689,80";"8,2"
"02/07/2022";"2000";"26,2";"26,2";"24,6";"97,0";"97,0";"91,0";"25,7";"25,7";"23,5";"1008,4";"1009,0";"1008,0";"0,0";"279,0";"9,5";"171,30";"4,8"
"02/07/2022";"2100";"26,1";"26,3";"26,0";"94,0";"97,0";"93,0";"25,1";"25,7";"25,0";"1009,1";"1009,1";"1008,4";"0,4";"324,0";"2,5";"85,10";"0,0"
"02/07/2022";"2200";"25,9";"26,2";"25,9";"89,0";"95,0";"88,0";"23,9";"25,2";"23,8";"1009,6";"1009,6";"1009,1";"0,9";"51,0";"4,5";"8,90";"0,0"
"02/07/2022";"2300";"25,5";"25,9";"25,4";"90,0";"91,0";"89,0";"23,7";"24,0";"23,6";"1009,9";"1010,1";"1009,6";"0,8";"76,0";"4,6";"";"0,0"
"03/07/2022";"0000";"24,9";"25,6";"24,9";"93,0";"93,0";"89,0";"23,8";"23,8";"23,6";"1010,9";"1010,9";"1009,8";"0,3";"130,0";"4,1";"";"0,0"
"03/07/2022";"0100";"24,7";"24,9";"24,7";"95,0";"95,0";"93,0";"23,8";"23,9";"23,7";"1011,0";"1011,0";"1010,8";"0,0";"136,0";"2,3";"";"0,0"
"03/07/2022";"0200";"24,7";"24,8";"24,5";"95,0";"95,0";"95,0";"23,9";"23,9";"23,7";"1011,7";"1011,7";"1011,0";"0,2";"136,0";"1,9";"";"0,0"
"03/07/2022";"0300";"24,3";"24,8";"24,3";"95,0";"96,0";"95,0";"23,5";"24,0";"23,5";"1011,7";"1011,8";"1011,7";"0,6";"115,0";"2,4";"";"0,0"
"03/07/2022";"0400";"24,4";"24,4";"24,2";"95,0";"96,0";"95,0";"23,5";"23,5";"23,4";"1011,4";"1011,7";"1011,3";"1,3";"90,0";"3,0";"";"0,0"
"03/07/2022";"0500";"24,2";"24,4";"24,1";"95,0";"95,0";"94,0";"23,4";"23,5";"23,3";"1011,0";"1011,5";"1011,0";"1,9";"111,0";"4,8";"";"0,0"
"03/07/2022";"0600";"24,6";"24,6";"24,2";"94,0";"95,0";"93,0";"23,5";"23,5";"23,3";"1010,8";"1011,0";"1010,8";"1,8";"118,0";"5,0";"";"0,0"
"03/07/2022";"0700";"24,7";"24,8";"24,6";"94,0";"94,0";"93,0";"23,6";"23,6";"23,5";"1010,8";"1010,9";"1010,7";"1,5";"117,0";"5,5";"";"0,0"
"03/07/2022";"0800";"24,7";"24,8";"24,7";"94,0";"94,0";"93,0";"23,7";"23,7";"23,5";"1010,9";"1010,9";"1010,8";"0,1";"155,0";"3,8";"";"0,0"
"03/07/2022";"0900";"24,6";"24,7";"24,5";"94,0";"95,0";"94,0";"23,5";"23,9";"23,5";"1011,0";"1011,1";"1010,8";"1,8";"133,0";"3,7";"";"0,0"
"03/07/2022";"1000";"24,8";"24,8";"24,5";"93,0";"94,0";"93,0";"23,6";"23,7";"23,4";"1011,2";"1011,2";"1010,9";"0,7";"143,0";"3,8";"61,10";"0,0"
"03/07/2022";"1100";"26,3";"26,3";"24,8";"86,0";"93,0";"86,0";"23,9";"24,0";"23,6";"1012,0";"1012,0";"1011,2";"0,9";"131,0";"3,3";"436,50";"0,0"
"03/07/2022";"1200";"26,9";"27,2";"26,4";"86,0";"87,0";"83,0";"24,4";"24,7";"23,6";"1012,2";"1012,2";"1012,0";"1,9";"109,0";"4,3";"798,80";"0,0"
"03/07/2022";"1300";"28,9";"29,2";"26,9";"76,0";"86,0";"75,0";"24,1";"25,3";"24,1";"1012,3";"1012,3";"1012,2";"2,8";"88,0";"5,4";"1526,80";"0,0"
"03/07/2022";"1400";"29,6";"30,1";"28,2";"73,0";"80,0";"72,0";"24,3";"25,5";"23,8";"1011,7";"1012,3";"1011,7";"2,5";"94,0";"6,6";"1795,80";"0,0"
"03/07/2022";"1500";"31,1";"31,6";"29,0";"67,0";"78,0";"66,0";"24,1";"25,5";"24,1";"1011,1";"1011,7";"1011,1";"2,9";"92,0";"7,9";"2670,40";"0,0"
"03/07/2022";"1600";"29,7";"31,2";"27,0";"72,0";"93,0";"67,0";"24,2";"27,0";"23,7";"1010,8";"1011,4";"1010,6";"3,6";"116,0";"8,0";"2578,10";"2,0"
"03/07/2022";"1700";"25,2";"29,7";"25,0";"93,0";"93,0";"72,0";"24,0";"25,0";"23,4";"1010,2";"1011,0";"1010,2";"1,5";"123,0";"8,2";"842,80";"0,2"
"03/07/2022";"1800";"27,3";"27,4";"25,2";"85,0";"94,0";"84,0";"24,6";"25,1";"23,9";"1009,7";"1010,2";"1009,4";"1,2";"137,0";"4,3";"1003,90";"0,0"
"03/07/2022";"1900";"28,3";"28,5";"27,2";"80,0";"86,0";"79,0";"24,5";"25,3";"24,0";"1009,4";"1009,8";"1009,3";"1,7";"116,0";"3,8";"1081,90";"0,0"
"03/07/2022";"2000";"24,6";"29,1";"24,6";"93,0";"93,0";"78,0";"23,4";"25,2";"23,4";"1009,8";"1010,0";"1009,1";"3,2";"138,0";"9,1";"963,00";"3,4"
"03/07/2022";"2100";"24,5";"24,7";"24,4";"95,0";"95,0";"93,0";"23,6";"23,9";"23,3";"1010,0";"1010,4";"1009,7";"0,4";"101,0";"7,1";"107,90";"4,0"
"03/07/2022";"2200";"24,4";"24,6";"24,3";"96,0";"96,0";"94,0";"23,6";"23,7";"23,3";"1010,7";"1010,7";"1009,9";"0,1";"121,0";"2,8";"6,30";"0,0"
"03/07/2022";"2300";"24,5";"24,5";"24,2";"96,0";"96,0";"95,0";"23,8";"23,8";"23,5";"1011,6";"1011,6";"1010,7";"0,6";"117,0";"2,2";"";"0,0"
"04/07/2022";"0000";"24,7";"24,7";"24,5";"94,0";"96,0";"93,0";"23,6";"23,8";"23,4";"1012,3";"1012,3";"1011,6";"0,6";"98,0";"4,1";"1,60";"0,0"
"04/07/2022";"0100";"24,4";"24,7";"24,4";"93,0";"94,0";"93,0";"23,2";"23,6";"23,2";"1012,4";"1012,4";"1012,1";"1,2";"124,0";"3,4";"1,00";"0,0"
"04/07/2022";"0200";"24,4";"24,5";"24,4";"92,0";"93,0";"91,0";"23,0";"23,2";"22,9";"1012,6";"1012,7";"1012,4";"2,3";"103,0";"5,6";"";"0,0"
"04/07/2022";"0300";"23,9";"24,5";"23,9";"94,0";"94,0";"91,0";"22,9";"23,1";"22,9";"1012,5";"1012,7";"1012,5";"0,7";"116,0";"5,6";"";"0,0"
"04/07/2022";"0400";"23,8";"23,9";"23,6";"95,0";"95,0";"94,0";"22,9";"22,9";"22,8";"1012,2";"1012,5";"1012,2";"0,4";"122,0";"3,2";"";"0,0"
"04/07/2022";"0500";"23,9";"23,9";"23,8";"95,0";"95,0";"95,0";"23,1";"23,1";"22,9";"1011,7";"1012,2";"1011,7";"0,3";"126,0";"3,3";"";"0,0"
"04/07/2022";"0600";"23,7";"23,9";"23,7";"96,0";"96,0";"95,0";"23,1";"23,2";"23,0";"1011,6";"1011,7";"1011,5";"0,1";"154,0";"1,9";"";"0,0"
"04/07/2022";"0700";"23,4";"23,7";"23,4";"97,0";"97,0";"96,0";"22,9";"23,1";"22,9";"1011,2";"1011,6";"1011,1";"0,9";"159,0";"2,9";"";"0,0"
"04/07/2022";"0800";"23,5";"23,5";"23,4";"96,0";"97,0";"96,0";"22,8";"23,0";"22,8";"1011,3";"1011,4";"1011,1";"1,3";"165,0";"3,7";"";"0,0"
"04/07/2022";"0900";"23,4";"23,5";"23,4";"96,0";"96,0";"96,0";"22,7";"22,8";"22,7";"1011,3";"1011,5";"1011,3";"0,7";"153,0";"3,5";"";"0,0"
"04/07/2022";"1000";"23,6";"23,6";"23,3";"96,0";"96,0";"96,0";"22,8";"22,9";"22,6";"1011,6";"1011,6";"1011,3";"0,6";"150,0";"2,9";"32,60";"0,0"
"04/07/2022";"1100";"24,1";"24,1";"23,6";"95,0";"96,0";"95,0";"23,3";"23,3";"22,8";"1012,1";"1012,2";"1011,6";"1,0";"141,0";"3,3";"235,10";"0,2"
"04/07/2022";"1200";"25,0";"25,3";"24,0";"89,0";"95,0";"89,0";"23,1";"23,8";"22,9";"1012,3";"1012,4";"1012,1";"2,0";"131,0";"5,3";"714,20";"0,0"
"04/07/2022";"1300";"26,0";"26,0";"24,7";"86,0";"92,0";"86,0";"23,5";"23,7";"22,8";"1012,2";"1012,7";"1012,1";"1,7";"121,0";"6,6";"886,50";"0,0"
"04/07/2022";"1400";"27,0";"27,3";"25,7";"82,0";"87,0";"79,0";"23,6";"24,3";"22,9";"1011,9";"1012,2";"1011,9";"2,6";"140,0";"4,3";"1557,30";"0,0"
"04/07/2022";"1500";"28,7";"28,8";"26,7";"75,0";"84,0";"74,0";"23,8";"25,3";"23,0";"1011,3";"1011,9";"1011,3";"2,8";"128,0";"5,7";"2355,40";"0,0"
"04/07/2022";"1600";"30,5";"30,5";"28,7";"70,0";"77,0";"67,0";"24,3";"24,9";"23,4";"1010,5";"1011,3";"1010,5";"2,9";"104,0";"5,8";"3245,30";"0,0"
"04/07/2022";"1700";"30,7";"31,0";"29,6";"66,0";"72,0";"65,0";"23,5";"25,0";"22,9";"1009,3";"1010,5";"1009,3";"2,5";"131,0";"6,2";"2676,00";"0,0"
"04/07/2022";"1800";"25,9";"31,8";"25,9";"85,0";"85,0";"60,0";"23,2";"24,7";"22,3";"1009,5";"1009,5";"1008,9";"6,0";"76,0";"12,2";"2261,50";"0,0"
"04/07/2022";"1900";"24,7";"25,9";"24,4";"92,0";"93,0";"85,0";"23,4";"23,5";"22,3";"1009,3";"1009,6";"1009,2";"0,4";"105,0";"12,2";"309,80";"0,2"
"04/07/2022";"2000";"26,6";"26,6";"24,7";"82,0";"92,0";"81,0";"23,1";"23,7";"22,6";"1009,2";"1009,3";"1009,2";"0,1";"98,0";"1,9";"443,90";"0,0"
"04/07/2022";"2100";"26,4";"27,1";"26,4";"84,0";"85,0";"77,0";"23,6";"23,9";"22,8";"1009,7";"1009,7";"1009,2";"1,7";"96,0";"3,5";"283,50";"0,0"
"04/07/2022";"2200";"24,2";"26,4";"24,0";"96,0";"96,0";"84,0";"23,5";"23,9";"22,6";"1010,1";"1010,3";"1009,7";"0,3";"18,0";"6,6";"18,20";"1,0"
"04/07/2022";"2300";"23,4";"24,3";"23,0";"98,0";"98,0";"94,0";"23,0";"23,5";"22,5";"1011,0";"1011,3";"1010,1";"2,0";"137,0";"7,1";"1,40";"11,8"
"05/07/2022";"0000";"23,7";"23,8";"23,4";"98,0";"98,0";"97,0";"23,3";"23,4";"23,0";"1011,1";"1011,1";"1010,9";"0,1";"62,0";"4,8";"0,70";"0,0"
"05/07/2022";"0100";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,5";"23,3";"1011,3";"1011,4";"1011,1";"0,0";"120,0";"1,4";"";"0,0"
"05/07/2022";"0200";"23,8";"23,9";"23,7";"98,0";"98,0";"98,0";"23,5";"23,5";"23,3";"1011,2";"1011,4";"1011,1";"0,0";"94,0";"0,0";"";"0,0"
"05/07/2022";"0300";"23,9";"24,1";"23,8";"98,0";"98,0";"98,0";"23,7";"23,8";"23,5";"1011,1";"1011,2";"1011,1";"0,0";"173,0";"0,0";"";"0,0"
"05/07/2022";"0400";"23,5";"23,9";"23,5";"98,0";"98,0";"98,0";"23,3";"23,7";"23,2";"1010,6";"1011,1";"1010,6";"0,0";"180,0";"0,0";"";"0,0"
"05/07/2022";"0500";"23,5";"23,7";"23,3";"99,0";"99,0";"98,0";"23,3";"23,4";"23,0";"1009,9";"1010,6";"1009,9";"0,0";"118,0";"0,0";"";"0,0"
"05/07/2022";"0600";"23,9";"23,9";"23,5";"99,0";"99,0";"99,0";"23,6";"23,6";"23,3";"1009,6";"1009,9";"1009,6";"0,0";"107,0";"1,1";"";"0,0"
"05/07/2022";"0700";"23,9";"23,9";"23,8";"99,0";"99,0";"99,0";"23,6";"23,7";"23,6";"1009,5";"1009,6";"1009,5";"0,0";"115,0";"0,0";"";"0,0"
"05/07/2022";"0800";"23,9";"23,9";"23,8";"99,0";"99,0";"99,0";"23,7";"23,7";"23,6";"1009,5";"1009,6";"1009,5";"0,0";"116,0";"0,0";"";"0,0"
"05/07/2022";"0900";"23,9";"24,0";"23,9";"99,0";"99,0";"99,0";"23,7";"23,8";"23,7";"1009,6";"1009,7";"1009,5";"0,0";"107,0";"0,0";"";"0,0"
"05/07/2022";"1000";"23,9";"23,9";"23,7";"98,0";"99,0";"98,0";"23,7";"23,7";"23,5";"1010,1";"1010,1";"1009,6";"0,0";"84,0";"1,2";"47,70";"0,0"
"05/07/2022";"1100";"25,0";"25,0";"23,9";"95,0";"98,0";"94,0";"24,1";"24,1";"23,4";"1010,8";"1010,8";"1010,1";"0,9";"110,0";"2,8";"304,40";"0,0"
"05/07/2022";"1200";"26,7";"26,7";"24,8";"88,0";"95,0";"85,0";"24,6";"24,6";"23,7";"1011,0";"1011,0";"1010,8";"1,0";"104,0";"3,2";"832,30";"0,0"
"05/07/2022";"1300";"28,7";"29,2";"26,6";"81,0";"89,0";"77,0";"25,1";"25,5";"23,9";"1010,9";"1011,0";"1010,9";"1,7";"126,0";"4,4";"1717,40";"0,0"
"05/07/2022";"1400";"29,7";"29,9";"28,6";"74,0";"82,0";"72,0";"24,6";"25,4";"23,7";"1010,8";"1011,0";"1010,8";"1,5";"128,0";"6,3";"2482,60";"0,0"
"05/07/2022";"1500";"30,4";"30,8";"29,4";"71,0";"75,0";"68,0";"24,5";"25,4";"23,4";"1010,2";"1010,8";"1010,2";"2,5";"134,0";"6,2";"2577,90";"0,2"
"05/07/2022";"1600";"31,3";"31,4";"30,3";"65,0";"72,0";"63,0";"23,8";"25,2";"23,1";"1009,5";"1010,2";"1009,5";"3,3";"124,0";"7,3";"2869,30";"0,0"
"05/07/2022";"1700";"31,5";"31,8";"30,1";"66,0";"70,0";"62,0";"24,4";"24,5";"23,2";"1008,8";"1009,5";"1008,8";"2,7";"125,0";"7,1";"2605,30";"0,0"
"05/07/2022";"1800";"31,5";"31,9";"31,1";"65,0";"67,0";"61,0";"24,0";"24,6";"23,2";"1008,0";"1008,8";"1008,0";"2,5";"147,0";"6,2";"2642,70";"0,0"
"05/07/2022";"1900";"31,9";"32,1";"31,3";"61,0";"66,0";"59,0";"23,6";"24,6";"22,6";"1007,5";"1008,0";"1007,5";"2,5";"141,0";"5,8";"2148,80";"0,0"
"05/07/2022";"2000";"31,1";"31,9";"30,3";"61,0";"67,0";"60,0";"22,6";"23,9";"22,5";"1007,6";"1007,7";"1007,4";"1,8";"131,0";"5,2";"911,60";"0,0"
"05/07/2022";"2100";"29,6";"31,1";"29,5";"68,0";"69,0";"60,0";"23,1";"23,4";"22,7";"1007,9";"1007,9";"1007,5";"1,4";"140,0";"4,1";"300,40";"0,0"
"05/07/2022";"2200";"27,8";"29,6";"27,7";"77,0";"79,0";"68,0";"23,5";"23,9";"23,1";"1008,5";"1008,5";"1007,9";"0,6";"135,0";"3,3";"8,10";"0,0"
"05/07/2022";"2300";"27,5";"27,9";"27,5";"79,0";"81,0";"77,0";"23,5";"24,0";"23,4";"1009,2";"1009,2";"1008,5";"0,2";"119,0";"2,3";"";"0,0"
"06/07/2022";"0000";"27,2";"27,6";"27,2";"80,0";"82,0";"78,0";"23,4";"23,9";"23,2";"1010,2";"1010,2";"1009,2";"1,8";"88,0";"4,2";"";"0,0"
"06/07/2022";"0100";"26,7";"27,2";"26,7";"80,0";"81,0";"79,0";"23,0";"23,4";"22,9";"1010,5";"1010,6";"1010,2";"1,4";"75,0";"4,8";"";"0,0"
"06/07/2022";"0200";"26,0";"26,7";"25,9";"84,0";"84,0";"80,0";"23,0";"23,2";"23,0";"1010,5";"1010,6";"1010,5";"0,8";"72,0";"3,6";"";"0,0"
"06/07/2022";"0300";"25,8";"26,1";"25,8";"83,0";"84,0";"82,0";"22,7";"23,0";"22,7";"1010,6";"1010,8";"1010,5";"1,7";"79,0";"3,8";"";"0,0"
"06/07/2022";"0400";"25,4";"25,8";"25,3";"85,0";"86,0";"83,0";"22,7";"22,9";"22,7";"1010,3";"1010,6";"1010,2";"1,1";"68,0";"3,8";"";"0,0"
"06/07/2022";"0500";"25,0";"25,5";"25,0";"88,0";"88,0";"84,0";"22,9";"22,9";"22,6";"1009,7";"1010,3";"1009,7";"0,2";"119,0";"2,8";"";"0,0"
"06/07/2022";"0600";"24,5";"25,0";"24,5";"90,0";"90,0";"88,0";"22,8";"23,0";"22,8";"1009,3";"1009,7";"1009,3";"0,5";"109,0";"2,1";"";"0,0"
"06/07/2022";"0700";"24,0";"24,5";"24,0";"92,0";"92,0";"90,0";"22,6";"22,8";"22,6";"1009,2";"1009,3";"1009,1";"0,3";"106,0";"2,4";"";"0,0"
"06/07/2022";"0800";"23,5";"24,0";"23,5";"95,0";"95,0";"92,0";"22,6";"22,7";"22,6";"1009,3";"1009,3";"1009,2";"0,1";"99,0";"2,0";"";"0,0"
"06/07/2022";"0900";"23,6";"23,7";"23,4";"94,0";"95,0";"94,0";"22,6";"22,7";"22,5";"1009,5";"1009,6";"1009,3";"0,1";"89,0";"2,8";"";"0,0"
"06/07/2022";"1000";"24,7";"24,7";"23,6";"91,0";"94,0";"91,0";"23,1";"23,1";"22,5";"1010,0";"1010,0";"1009,5";"0,6";"82,0";"2,6";"39,60";"0,0"
"06/07/2022";"1100";"26,8";"27,0";"24,7";"82,0";"91,0";"81,0";"23,6";"23,8";"23,2";"1010,7";"1010,7";"1010,0";"2,2";"75,0";"4,6";"403,80";"0,0"
"06/07/2022";"1200";"28,4";"28,8";"26,8";"74,0";"82,0";"72,0";"23,4";"23,9";"23,2";"1011,1";"1011,1";"1010,7";"1,6";"106,0";"4,0";"1173,70";"0,0"
"06/07/2022";"1300";"28,9";"30,2";"28,0";"71,0";"76,0";"68,0";"23,1";"24,3";"23,0";"1011,4";"1011,4";"1011,1";"2,5";"121,0";"4,1";"1564,50";"0,0"
"06/07/2022";"1400";"31,3";"31,7";"28,9";"64,0";"73,0";"63,0";"23,8";"24,8";"23,0";"1011,0";"1011,4";"1011,0";"2,0";"117,0";"4,9";"2553,00";"0,0"
"06/07/2022";"1500";"31,8";"32,2";"31,1";"61,0";"66,0";"58,0";"23,3";"24,6";"22,5";"1010,5";"1011,1";"1010,5";"2,7";"139,0";"5,7";"3402,50";"0,0"
