"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2022";"0500";"24,6";"25,1";"24,5";"91,0";"92,0";"87,0";"23,0";"23,3";"22,7";"987,0";"987,6";"987,0";"0,2";"360,0";"0,6";"";"0,0"
"22/10/2022";"0600";"24,5";"24,6";"24,1";"92,0";"93,0";"91,0";"23,1";"23,2";"22,8";"986,8";"987,0";"986,8";"1,0";"18,0";"3,5";"";"0,0"
"22/10/2022";"0700";"24,3";"24,8";"24,3";"93,0";"93,0";"91,0";"23,2";"23,3";"23,1";"986,9";"986,9";"986,7";"0,6";"62,0";"2,7";"";"0,0"
"22/10/2022";"0800";"24,0";"24,3";"24,0";"95,0";"95,0";"93,0";"23,2";"23,3";"23,2";"987,5";"987,5";"986,9";"0,6";"39,0";"2,1";"";"0,0"
"22/10/2022";"0900";"23,7";"24,1";"23,7";"95,0";"96,0";"95,0";"23,0";"23,2";"23,0";"988,4";"988,4";"987,5";"0,6";"37,0";"2,3";"";"0,0"
"22/10/2022";"1000";"24,4";"24,4";"23,7";"94,0";"96,0";"94,0";"23,4";"23,4";"22,9";"989,3";"989,3";"988,4";"0,6";"32,0";"2,0";"117,80";"0,0"
"22/10/2022";"1100";"26,0";"26,4";"24,4";"87,0";"94,0";"87,0";"23,7";"24,5";"23,4";"990,0";"990,0";"989,3";"1,1";"26,0";"2,6";"745,50";"0,0"
"22/10/2022";"1200";"28,6";"28,6";"26,0";"74,0";"89,0";"74,0";"23,6";"24,5";"23,2";"991,1";"991,1";"990,0";"1,2";"46,0";"4,3";"1368,60";"0,0"
"22/10/2022";"1300";"28,9";"29,5";"28,6";"73,0";"76,0";"70,0";"23,5";"24,2";"23,0";"991,1";"991,3";"991,1";"1,1";"346,0";"4,1";"1562,30";"0,0"
"22/10/2022";"1400";"31,0";"31,0";"28,7";"63,0";"75,0";"63,0";"23,1";"24,1";"22,7";"990,8";"991,1";"990,8";"1,4";"38,0";"4,2";"1827,50";"0,0"
"22/10/2022";"1500";"31,5";"32,6";"30,5";"60,0";"67,0";"59,0";"22,9";"24,4";"22,6";"990,0";"990,8";"990,0";"1,1";"354,0";"3,9";"2413,30";"0,0"
"22/10/2022";"1600";"31,5";"31,8";"30,9";"60,0";"64,0";"58,0";"22,9";"23,9";"22,2";"989,2";"990,0";"989,2";"1,2";"346,0";"4,0";"1775,60";"0,0"
"22/10/2022";"1700";"31,7";"32,6";"31,0";"59,0";"63,0";"56,0";"22,7";"23,8";"22,3";"988,2";"989,2";"988,2";"1,1";"353,0";"3,8";"1575,00";"0,0"
"22/10/2022";"1800";"31,8";"32,7";"31,7";"60,0";"60,0";"55,0";"23,1";"23,5";"22,0";"987,6";"988,2";"987,6";"0,6";"27,0";"2,5";"1510,80";"0,0"
"22/10/2022";"1900";"31,4";"32,0";"31,2";"61,0";"64,0";"57,0";"23,0";"24,1";"21,9";"987,0";"987,6";"987,0";"0,6";"70,0";"1,9";"664,10";"0,0"
"22/10/2022";"2000";"30,6";"31,5";"30,5";"66,0";"66,0";"59,0";"23,5";"23,6";"22,4";"986,5";"987,0";"986,5";"0,5";"161,0";"2,0";"440,50";"0,0"
"22/10/2022";"2100";"29,3";"30,6";"29,2";"71,0";"72,0";"65,0";"23,5";"24,0";"23,1";"986,8";"986,8";"986,5";"1,1";"159,0";"1,9";"153,40";"0,0"
"22/10/2022";"2200";"27,8";"29,3";"27,7";"79,0";"79,0";"71,0";"23,7";"23,9";"23,3";"987,8";"987,8";"986,7";"0,3";"39,0";"1,9";"4,10";"0,0"
"22/10/2022";"2300";"26,5";"27,8";"26,4";"77,0";"85,0";"77,0";"22,1";"24,4";"22,1";"988,7";"988,7";"987,8";"0,8";"302,0";"3,2";"";"0,0"
"23/10/2022";"0000";"26,4";"26,8";"26,3";"81,0";"82,0";"74,0";"22,8";"23,0";"21,6";"989,4";"989,4";"988,7";"0,2";"306,0";"1,3";"";"0,0"
"23/10/2022";"0100";"25,7";"26,6";"25,7";"85,0";"87,0";"79,0";"22,9";"23,5";"22,4";"989,9";"989,9";"989,4";"0,4";"110,0";"0,9";"";"0,0"
"23/10/2022";"0200";"26,2";"26,2";"25,5";"79,0";"88,0";"79,0";"22,2";"23,6";"22,1";"989,6";"990,0";"989,6";"0,6";"150,0";"1,4";"";"0,0"
"23/10/2022";"0300";"25,9";"26,5";"25,4";"83,0";"85,0";"78,0";"22,7";"22,8";"22,3";"989,4";"989,6";"989,3";"0,6";"138,0";"1,5";"";"0,0"
"23/10/2022";"0400";"25,3";"26,0";"25,3";"89,0";"89,0";"83,0";"23,3";"23,6";"22,7";"989,0";"989,4";"989,0";"0,9";"144,0";"1,6";"";"0,0"
"23/10/2022";"0500";"24,4";"25,4";"24,4";"96,0";"96,0";"88,0";"23,8";"23,8";"23,2";"988,4";"989,0";"988,3";"0,8";"20,0";"1,8";"";"1,4"
"23/10/2022";"0600";"24,6";"24,6";"24,4";"97,0";"100,0";"95,0";"24,0";"24,5";"23,7";"988,0";"988,4";"987,9";"0,8";"66,0";"5,4";"";"0,2"
"23/10/2022";"0700";"24,6";"24,8";"24,6";"96,0";"97,0";"95,0";"24,0";"24,1";"23,9";"987,9";"988,2";"987,9";"0,7";"83,0";"5,4";"0,40";"0,0"
"23/10/2022";"0800";"24,4";"24,6";"24,4";"96,0";"97,0";"95,0";"23,8";"24,0";"23,7";"988,0";"988,0";"987,8";"0,6";"65,0";"1,9";"";"0,0"
"23/10/2022";"0900";"24,5";"24,5";"24,3";"95,0";"97,0";"94,0";"23,6";"23,9";"23,5";"989,1";"989,1";"988,0";"0,3";"72,0";"1,8";"";"0,0"
"23/10/2022";"1000";"24,6";"24,6";"24,3";"96,0";"96,0";"94,0";"23,9";"24,0";"23,5";"989,9";"989,9";"989,1";"0,4";"78,0";"1,8";"77,80";"0,0"
"23/10/2022";"1100";"25,4";"25,5";"24,5";"91,0";"96,0";"90,0";"23,7";"24,3";"23,6";"990,8";"990,8";"989,9";"0,7";"85,0";"2,7";"366,00";"0,0"
"23/10/2022";"1200";"27,4";"27,6";"25,3";"82,0";"92,0";"82,0";"24,1";"25,0";"23,7";"991,4";"991,5";"990,8";"1,0";"68,0";"3,1";"876,00";"0,0"
"23/10/2022";"1300";"28,0";"28,8";"27,1";"79,0";"85,0";"78,0";"24,1";"25,4";"23,7";"991,7";"991,7";"991,3";"1,2";"67,0";"3,4";"1329,80";"0,0"
"23/10/2022";"1400";"30,2";"31,5";"28,0";"70,0";"83,0";"67,0";"24,2";"25,5";"23,8";"991,2";"991,7";"991,2";"1,5";"41,0";"4,4";"2637,70";"0,0"
"23/10/2022";"1500";"30,7";"32,1";"29,9";"65,0";"72,0";"62,0";"23,4";"25,0";"22,7";"990,6";"991,2";"990,6";"1,5";"74,0";"4,8";"2353,90";"0,2"
"23/10/2022";"1600";"31,8";"32,7";"30,5";"59,0";"69,0";"57,0";"22,8";"25,0";"22,8";"989,3";"990,6";"989,3";"1,5";"64,0";"4,9";"2658,70";"0,0"
"23/10/2022";"1700";"33,6";"33,6";"31,8";"56,0";"63,0";"54,0";"23,7";"24,5";"22,6";"988,3";"989,3";"988,3";"1,1";"66,0";"4,4";"2922,40";"0,0"
"23/10/2022";"1800";"33,2";"33,8";"32,3";"58,0";"61,0";"54,0";"23,7";"24,3";"22,8";"987,4";"988,3";"987,4";"1,3";"97,0";"6,4";"1642,60";"0,0"
"23/10/2022";"1900";"32,0";"33,2";"31,7";"57,0";"62,0";"56,0";"22,5";"24,0";"22,1";"986,6";"987,4";"986,6";"1,1";"69,0";"5,2";"710,10";"0,0"
"23/10/2022";"2000";"31,0";"32,0";"31,0";"61,0";"62,0";"57,0";"22,6";"23,2";"22,1";"986,0";"986,6";"986,0";"0,5";"67,0";"3,6";"259,00";"0,0"
"23/10/2022";"2100";"30,0";"31,1";"30,0";"62,0";"63,0";"59,0";"22,1";"22,7";"22,0";"986,0";"986,1";"986,0";"0,7";"89,0";"3,0";"103,90";"0,0"
"23/10/2022";"2200";"28,9";"30,1";"28,9";"68,0";"68,0";"62,0";"22,4";"22,5";"22,0";"986,8";"986,8";"986,0";"0,6";"121,0";"1,9";"1,10";"0,0"
"23/10/2022";"2300";"27,9";"29,1";"27,9";"73,0";"73,0";"67,0";"22,6";"22,7";"22,3";"987,8";"987,8";"986,9";"0,3";"116,0";"1,9";"";"0,0"
"24/10/2022";"0000";"27,3";"28,3";"27,2";"76,0";"80,0";"71,0";"22,7";"23,4";"22,5";"988,8";"988,8";"987,8";"0,2";"117,0";"1,0";"";"0,0"
"24/10/2022";"0100";"25,8";"27,7";"25,8";"86,0";"87,0";"75,0";"23,2";"23,5";"22,7";"989,3";"989,4";"988,8";"0,4";"340,0";"1,3";"";"0,0"
"24/10/2022";"0200";"26,5";"26,9";"25,8";"82,0";"87,0";"79,0";"23,1";"23,7";"23,0";"989,6";"989,6";"989,3";"0,2";"58,0";"1,5";"";"0,0"
"24/10/2022";"0300";"26,3";"26,6";"26,0";"84,0";"85,0";"81,0";"23,3";"23,4";"23,1";"989,5";"989,7";"989,4";"0,5";"121,0";"1,1";"";"0,0"
"24/10/2022";"0400";"25,6";"26,4";"25,4";"89,0";"89,0";"83,0";"23,5";"23,5";"23,1";"988,8";"989,5";"988,8";"0,2";"211,0";"1,1";"";"0,0"
"24/10/2022";"0500";"25,4";"25,6";"25,0";"89,0";"91,0";"87,0";"23,5";"23,8";"23,2";"988,5";"988,9";"988,5";"0,3";"29,0";"1,3";"";"0,0"
"24/10/2022";"0600";"24,7";"25,4";"24,7";"94,0";"94,0";"89,0";"23,7";"23,7";"23,4";"988,2";"988,5";"988,2";"0,9";"19,0";"2,5";"";"0,0"
"24/10/2022";"0700";"24,3";"24,7";"24,3";"96,0";"96,0";"94,0";"23,7";"23,7";"23,6";"987,9";"988,2";"987,9";"0,7";"8,0";"2,5";"";"0,0"
"24/10/2022";"0800";"23,8";"24,3";"23,8";"99,0";"99,0";"96,0";"23,6";"23,7";"23,5";"988,2";"988,2";"987,9";"0,4";"41,0";"2,6";"";"0,0"
"24/10/2022";"0900";"23,7";"23,9";"23,7";"98,0";"99,0";"98,0";"23,5";"23,7";"23,4";"988,8";"988,8";"988,1";"0,4";"29,0";"2,0";"";"0,0"
"24/10/2022";"1000";"24,0";"24,0";"23,6";"99,0";"100,0";"98,0";"23,8";"23,9";"23,4";"989,5";"989,5";"988,8";"0,6";"24,0";"1,6";"76,50";"0,0"
"24/10/2022";"1100";"25,5";"25,7";"24,0";"91,0";"99,0";"90,0";"23,9";"24,7";"23,7";"990,5";"990,5";"989,5";"0,9";"16,0";"2,1";"453,30";"0,0"
"24/10/2022";"1200";"26,8";"27,0";"25,5";"83,0";"93,0";"83,0";"23,6";"24,4";"23,6";"991,4";"991,4";"990,5";"1,2";"22,0";"3,3";"739,80";"0,0"
"24/10/2022";"1300";"29,6";"29,8";"26,8";"69,0";"85,0";"69,0";"23,4";"24,8";"22,9";"991,5";"991,5";"991,4";"1,3";"24,0";"4,7";"2046,70";"0,0"
"24/10/2022";"1400";"29,4";"30,9";"29,3";"69,0";"72,0";"63,0";"23,1";"24,7";"22,7";"991,3";"991,5";"991,3";"1,3";"5,0";"4,5";"2236,30";"0,0"
"24/10/2022";"1500";"31,2";"31,2";"29,0";"";"72,0";"63,0";"";"24,5";"22,9";"990,6";"991,3";"990,6";"1,2";"22,0";"3,8";"1393,30";"0,0"
"24/10/2022";"1600";"32,0";"32,2";"29,7";"60,0";"70,0";"60,0";"23,3";"24,8";"22,7";"989,4";"990,6";"989,4";"1,1";"20,0";"3,7";"1949,50";"0,0"
"24/10/2022";"1700";"31,9";"32,7";"30,7";"56,0";"66,0";"56,0";"22,1";"24,2";"22,1";"987,9";"989,4";"987,9";"0,9";"7,0";"4,0";"2252,10";"0,0"
"24/10/2022";"1800";"32,1";"33,0";"31,2";"60,0";"62,0";"55,0";"23,3";"23,7";"22,4";"986,4";"987,9";"986,4";"1,9";"333,0";"5,6";"1671,20";"0,0"
"24/10/2022";"1900";"32,1";"32,6";"31,6";"56,0";"60,0";"54,0";"22,4";"23,5";"21,8";"985,7";"986,4";"985,6";"1,1";"20,0";"4,5";"793,00";"0,0"
"24/10/2022";"2000";"31,0";"32,2";"30,9";"59,0";"61,0";"55,0";"21,9";"23,2";"21,4";"985,4";"985,7";"985,4";"0,7";"13,0";"3,1";"392,50";"0,0"
"24/10/2022";"2100";"29,9";"31,0";"29,9";"61,0";"61,0";"57,0";"21,7";"22,4";"21,3";"985,3";"985,4";"985,2";"1,1";"18,0";"4,0";"132,80";"0,0"
"24/10/2022";"2200";"28,6";"29,9";"28,6";"66,0";"66,0";"61,0";"21,6";"21,8";"21,6";"986,1";"986,1";"985,3";"0,8";"344,0";"3,4";"3,70";"0,0"
"24/10/2022";"2300";"27,4";"28,7";"27,4";"74,0";"75,0";"65,0";"22,4";"22,6";"21,4";"987,1";"987,1";"986,1";"0,2";"299,0";"1,8";"";"0,0"
"25/10/2022";"0000";"26,4";"27,4";"26,4";"77,0";"78,0";"71,0";"22,1";"22,4";"21,5";"987,9";"987,9";"987,1";"0,5";"332,0";"1,0";"";"0,0"
"25/10/2022";"0100";"26,2";"26,7";"26,1";"77,0";"83,0";"74,0";"21,8";"23,0";"21,5";"988,5";"988,5";"987,9";"0,3";"169,0";"1,0";"";"0,0"
"25/10/2022";"0200";"25,4";"26,2";"25,2";"82,0";"86,0";"76,0";"22,2";"22,9";"21,6";"988,9";"989,1";"988,5";"0,1";"166,0";"0,8";"";"0,0"
"25/10/2022";"0300";"24,4";"25,4";"24,4";"86,0";"90,0";"83,0";"21,9";"22,9";"21,9";"988,6";"988,9";"988,6";"0,2";"284,0";"0,7";"";"0,0"
"25/10/2022";"0400";"24,0";"24,5";"24,0";"90,0";"92,0";"86,0";"22,2";"22,9";"22,0";"988,1";"988,6";"988,1";"0,4";"170,0";"0,5";"";"0,0"
"25/10/2022";"0500";"23,4";"24,3";"23,3";"95,0";"95,0";"88,0";"22,6";"22,8";"21,8";"987,8";"988,2";"987,8";"0,4";"228,0";"1,2";"";"0,0"
"25/10/2022";"0600";"23,5";"23,6";"23,3";"94,0";"97,0";"94,0";"22,6";"23,0";"22,4";"987,8";"987,8";"987,6";"0,7";"344,0";"2,0";"";"0,0"
"25/10/2022";"0700";"23,3";"24,1";"23,3";"95,0";"95,0";"91,0";"22,5";"22,7";"22,4";"987,8";"988,0";"987,8";"0,8";"354,0";"1,4";"";"0,0"
"25/10/2022";"0800";"23,4";"23,5";"23,2";"96,0";"98,0";"95,0";"22,7";"22,9";"22,6";"987,9";"987,9";"987,5";"0,2";"275,0";"1,4";"";"0,0"
"25/10/2022";"0900";"22,9";"23,4";"22,9";"98,0";"98,0";"96,0";"22,5";"22,8";"22,4";"988,2";"988,2";"987,8";"0,2";"339,0";"1,0";"";"0,0"
"25/10/2022";"1000";"23,4";"23,4";"22,7";"95,0";"99,0";"95,0";"22,6";"22,9";"22,5";"989,0";"989,0";"988,2";"0,2";"96,0";"0,8";"90,40";"0,0"
"25/10/2022";"1100";"26,0";"26,2";"23,4";"85,0";"95,0";"84,0";"23,2";"23,7";"22,5";"989,7";"989,7";"989,0";"0,6";"54,0";"2,0";"723,50";"0,0"
"25/10/2022";"1200";"27,6";"27,8";"26,0";"72,0";"86,0";"71,0";"22,1";"23,6";"21,9";"990,2";"990,2";"989,7";"1,8";"4,0";"4,1";"1579,50";"0,0"
"25/10/2022";"1300";"30,2";"30,3";"27,6";"63,0";"74,0";"62,0";"22,3";"23,1";"21,8";"990,4";"990,5";"990,2";"1,4";"11,0";"4,3";"2391,50";"0,0"
"25/10/2022";"1400";"32,7";"32,7";"30,2";"52,0";"64,0";"52,0";"21,6";"23,1";"20,4";"990,1";"990,4";"990,1";"1,2";"18,0";"4,1";"3041,10";"0,0"
"25/10/2022";"1500";"33,3";"33,9";"31,7";"49,0";"55,0";"46,0";"21,1";"22,3";"20,0";"988,8";"990,0";"988,8";"1,1";"31,0";"3,6";"3373,20";"0,0"
"25/10/2022";"1600";"34,0";"34,2";"32,6";"46,0";"52,0";"45,0";"20,9";"22,2";"20,0";"987,5";"988,8";"987,5";"1,2";"303,0";"4,3";"3443,60";"0,0"
"25/10/2022";"1700";"34,6";"35,1";"32,9";"47,0";"51,0";"44,0";"21,7";"21,8";"20,0";"986,2";"987,5";"986,2";"1,4";"356,0";"3,2";"2667,90";"0,0"
"25/10/2022";"1800";"33,3";"34,9";"32,9";"46,0";"50,0";"43,0";"20,0";"21,9";"19,6";"985,8";"986,2";"985,8";"1,1";"2,0";"4,0";"1321,60";"0,0"
"25/10/2022";"1900";"32,7";"34,2";"32,4";"51,0";"53,0";"45,0";"21,1";"21,6";"19,7";"985,4";"985,8";"985,3";"0,7";"60,0";"2,5";"620,20";"0,0"
"25/10/2022";"2000";"32,2";"32,8";"32,2";"51,0";"54,0";"47,0";"20,8";"22,1";"19,9";"985,1";"985,4";"985,1";"0,5";"59,0";"3,0";"252,90";"0,0"
"25/10/2022";"2100";"31,2";"32,2";"31,1";"54,0";"56,0";"49,0";"20,8";"21,3";"20,3";"985,0";"985,1";"984,7";"0,4";"111,0";"2,5";"109,30";"0,0"
"25/10/2022";"2200";"28,6";"31,3";"28,6";"66,0";"66,0";"53,0";"21,6";"21,8";"20,3";"985,9";"985,9";"985,1";"0,6";"325,0";"1,4";"2,60";"0,0"
"25/10/2022";"2300";"28,8";"29,8";"28,5";"63,0";"66,0";"59,0";"21,2";"21,5";"20,8";"987,2";"987,2";"985,9";"0,4";"106,0";"1,5";"";"0,0"
"26/10/2022";"0000";"27,8";"28,9";"27,8";"69,0";"71,0";"62,0";"21,6";"22,3";"20,9";"988,5";"988,5";"987,2";"0,4";"222,0";"1,4";"";"0,0"
"26/10/2022";"0100";"26,2";"27,8";"26,1";"80,0";"81,0";"68,0";"22,4";"23,0";"21,4";"988,6";"988,6";"988,3";"0,6";"261,0";"0,8";"";"0,0"
"26/10/2022";"0200";"25,9";"26,3";"25,9";"80,0";"80,0";"76,0";"22,2";"22,4";"21,6";"988,9";"989,1";"988,6";"0,4";"209,0";"1,6";"";"0,0"
"26/10/2022";"0300";"25,5";"25,9";"25,4";"83,0";"84,0";"80,0";"22,5";"22,7";"22,1";"988,7";"988,9";"988,6";"0,4";"86,0";"2,2";"";"0,0"
"26/10/2022";"0400";"25,1";"25,6";"25,1";"83,0";"84,0";"81,0";"22,1";"22,7";"21,8";"988,3";"988,8";"988,3";"0,4";"47,0";"1,5";"";"0,0"
"26/10/2022";"0500";"25,5";"25,9";"24,8";"82,0";"88,0";"80,0";"22,3";"22,7";"22,0";"987,7";"988,3";"987,6";"1,0";"172,0";"2,6";"";"0,0"
"26/10/2022";"0600";"24,8";"25,9";"24,8";"88,0";"88,0";"80,0";"22,7";"22,7";"22,1";"987,5";"987,8";"987,3";"1,7";"163,0";"2,9";"";"0,0"
"26/10/2022";"0700";"24,0";"24,9";"23,8";"96,0";"98,0";"88,0";"23,3";"23,5";"22,7";"988,3";"988,3";"987,5";"1,1";"124,0";"2,9";"";"2,4"
"26/10/2022";"0800";"22,4";"24,0";"22,4";"100,0";"100,0";"96,0";"22,4";"23,4";"22,4";"989,0";"989,1";"988,3";"1,9";"2,0";"4,9";"";"25,8"
"26/10/2022";"0900";"22,3";"22,4";"22,3";"100,0";"100,0";"100,0";"22,3";"22,4";"22,3";"989,4";"989,6";"989,0";"0,9";"63,0";"5,4";"";"38,8"
"26/10/2022";"1000";"22,4";"22,4";"22,3";"100,0";"100,0";"100,0";"22,4";"22,4";"22,3";"989,7";"989,7";"989,4";"0,4";"8,0";"3,3";"3,70";"3,8"
"26/10/2022";"1100";"22,1";"22,4";"22,1";"100,0";"100,0";"100,0";"22,1";"22,4";"22,1";"990,8";"990,8";"989,7";"0,4";"299,0";"1,2";"68,30";"1,4"
"26/10/2022";"1200";"22,7";"22,8";"22,0";"100,0";"100,0";"100,0";"22,7";"22,8";"22,0";"991,5";"991,5";"990,8";"0,4";"8,0";"0,7";"234,60";"0,8"
"26/10/2022";"1300";"23,9";"23,9";"22,6";"100,0";"100,0";"100,0";"23,9";"23,9";"22,6";"991,5";"991,6";"991,5";"0,7";"124,0";"2,3";"714,30";"0,0"
"26/10/2022";"1400";"26,5";"26,5";"23,4";"85,0";"100,0";"84,0";"23,8";"25,0";"23,0";"990,9";"991,5";"990,9";"0,9";"68,0";"3,2";"1535,30";"0,0"
"26/10/2022";"1500";"27,3";"27,7";"26,5";"80,0";"88,0";"76,0";"23,5";"24,8";"22,6";"990,1";"990,9";"990,1";"0,9";"68,0";"3,7";"2037,30";"0,0"
"26/10/2022";"1600";"27,1";"27,6";"26,8";"78,0";"83,0";"76,0";"22,9";"24,0";"22,7";"989,1";"990,1";"989,1";"0,8";"76,0";"4,3";"1150,70";"0,2"
"26/10/2022";"1700";"27,6";"27,6";"27,0";"78,0";"82,0";"76,0";"23,4";"24,0";"22,8";"987,9";"989,1";"987,9";"1,1";"74,0";"4,2";"1110,00";"0,0"
"26/10/2022";"1800";"28,4";"28,6";"27,4";"72,0";"80,0";"72,0";"22,9";"24,0";"22,9";"986,7";"987,9";"986,7";"0,9";"109,0";"3,1";"1245,30";"0,0"
"26/10/2022";"1900";"28,6";"28,7";"28,2";"70,0";"79,0";"68,0";"22,6";"24,3";"22,2";"986,3";"986,7";"986,3";"1,2";"103,0";"3,4";"964,60";"0,0"
"26/10/2022";"2000";"27,9";"28,6";"27,9";"68,0";"74,0";"67,0";"21,4";"23,3";"21,2";"986,3";"986,3";"986,2";"1,5";"117,0";"3,9";"446,10";"0,0"
"26/10/2022";"2100";"26,6";"27,8";"26,6";"74,0";"75,0";"67,0";"21,7";"22,0";"21,1";"986,3";"986,3";"986,3";"0,3";"143,0";"3,9";"192,50";"0,0"
"26/10/2022";"2200";"25,4";"26,6";"25,4";"81,0";"81,0";"73,0";"21,8";"21,9";"21,3";"986,6";"986,6";"986,3";"0,3";"3,0";"1,3";"4,30";"0,0"
"26/10/2022";"2300";"24,5";"25,4";"24,5";"89,0";"91,0";"81,0";"22,6";"23,0";"21,8";"987,2";"987,2";"986,6";"0,3";"320,0";"0,7";"";"0,0"
"27/10/2022";"0000";"24,3";"24,7";"24,3";"93,0";"93,0";"87,0";"23,2";"23,2";"22,3";"987,8";"987,8";"987,2";"0,2";"158,0";"1,2";"";"0,0"
"27/10/2022";"0100";"24,5";"24,9";"24,2";"93,0";"93,0";"89,0";"23,3";"23,4";"22,8";"988,5";"988,5";"987,8";"0,6";"179,0";"1,4";"";"0,0"
"27/10/2022";"0200";"23,5";"24,5";"23,5";"98,0";"98,0";"93,0";"23,2";"23,3";"22,9";"988,8";"988,8";"988,5";"0,4";"234,0";"1,1";"";"0,0"
"27/10/2022";"0300";"23,1";"23,6";"23,1";"99,0";"100,0";"97,0";"23,0";"23,2";"22,9";"988,6";"988,8";"988,5";"0,2";"290,0";"0,8";"";"0,0"
"27/10/2022";"0400";"23,0";"23,4";"23,0";"100,0";"100,0";"99,0";"23,0";"23,2";"23,0";"988,2";"988,6";"988,2";"0,2";"65,0";"0,9";"";"0,0"
"27/10/2022";"0500";"23,7";"23,7";"22,9";"95,0";"100,0";"95,0";"22,8";"23,2";"22,8";"987,3";"988,2";"987,3";"0,8";"159,0";"1,4";"";"0,0"
"27/10/2022";"0600";"22,8";"24,0";"22,8";"100,0";"100,0";"93,0";"22,8";"23,1";"22,7";"986,7";"987,3";"986,7";"0,3";"156,0";"1,6";"";"0,0"
"27/10/2022";"0700";"23,5";"23,5";"22,8";"97,0";"100,0";"97,0";"23,0";"23,1";"22,8";"987,0";"987,0";"986,7";"0,6";"142,0";"1,0";"";"0,0"
"27/10/2022";"0800";"22,6";"23,6";"22,6";"100,0";"100,0";"96,0";"22,6";"23,0";"22,6";"987,6";"987,6";"987,0";"0,3";"237,0";"1,0";"";"0,0"
"27/10/2022";"0900";"23,1";"23,1";"22,5";"100,0";"100,0";"100,0";"23,1";"23,1";"22,5";"987,9";"987,9";"987,6";"0,4";"156,0";"1,1";"";"0,0"
"27/10/2022";"1000";"23,5";"23,5";"22,8";"100,0";"100,0";"100,0";"23,5";"23,5";"22,8";"988,9";"988,9";"987,9";"0,2";"47,0";"1,1";"102,10";"0,0"
"27/10/2022";"1100";"25,6";"25,6";"23,5";"92,0";"100,0";"92,0";"24,2";"24,4";"23,5";"989,5";"989,6";"988,9";"0,7";"35,0";"1,8";"526,60";"0,0"
"27/10/2022";"1200";"27,7";"27,9";"25,1";"84,0";"95,0";"83,0";"24,7";"25,6";"23,9";"990,4";"990,4";"989,5";"1,2";"41,0";"3,9";"1000,00";"0,0"
"27/10/2022";"1300";"27,7";"29,5";"27,6";"79,0";"86,0";"74,0";"23,7";"25,1";"23,4";"990,7";"990,7";"990,4";"1,2";"29,0";"4,5";"1995,50";"0,0"
"27/10/2022";"1400";"29,4";"30,5";"27,7";"70,0";"81,0";"67,0";"23,5";"24,8";"23,2";"990,4";"990,8";"990,4";"1,2";"33,0";"5,4";"2122,50";"0,0"
"27/10/2022";"1500";"30,1";"31,7";"29,4";"71,0";"74,0";"65,0";"24,3";"25,7";"23,7";"989,6";"990,5";"989,6";"1,1";"35,0";"5,1";"2570,00";"0,0"
"27/10/2022";"1600";"31,6";"32,1";"29,9";"63,0";"72,0";"60,0";"23,8";"25,2";"23,1";"988,5";"989,6";"988,5";"1,3";"64,0";"5,7";"2557,00";"0,0"
"27/10/2022";"1700";"31,7";"33,1";"31,4";"61,0";"67,0";"56,0";"23,2";"24,9";"22,5";"987,4";"988,5";"987,4";"1,6";"69,0";"6,8";"2859,80";"0,0"
"27/10/2022";"1800";"32,2";"32,8";"31,5";"58,0";"63,0";"55,0";"22,8";"24,3";"21,9";"986,3";"987,4";"986,2";"1,6";"84,0";"6,5";"1804,00";"0,0"
"27/10/2022";"1900";"31,7";"32,2";"31,6";"57,0";"59,0";"56,0";"22,2";"23,0";"22,0";"985,4";"986,3";"985,4";"1,4";"52,0";"5,2";"576,60";"0,0"
"27/10/2022";"2000";"30,9";"31,7";"30,9";"60,0";"63,0";"57,0";"22,2";"23,0";"22,0";"985,2";"985,5";"985,1";"1,1";"80,0";"5,0";"225,40";"0,0"
"27/10/2022";"2100";"30,0";"31,0";"30,0";"64,0";"64,0";"59,0";"22,6";"22,7";"22,1";"985,2";"985,2";"985,0";"0,5";"77,0";"3,8";"115,10";"0,0"
"27/10/2022";"2200";"28,3";"30,1";"28,3";"71,0";"72,0";"64,0";"22,5";"23,2";"22,4";"986,1";"986,1";"985,2";"0,6";"18,0";"2,2";"4,50";"0,0"
"27/10/2022";"2300";"27,5";"28,3";"27,5";"73,0";"74,0";"70,0";"22,3";"22,5";"22,1";"986,8";"986,8";"986,1";"0,3";"41,0";"2,2";"";"0,0"
"28/10/2022";"0000";"26,5";"27,5";"26,5";"80,0";"80,0";"73,0";"22,8";"22,8";"22,3";"987,1";"987,1";"986,7";"0,3";"331,0";"1,0";"";"0,0"
"28/10/2022";"0100";"26,0";"26,6";"25,9";"85,0";"85,0";"80,0";"23,3";"23,3";"22,8";"987,8";"987,8";"987,1";"0,4";"58,0";"2,2";"";"0,0"
