"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/10/2020";"2100";"30,7";"31,8";"30,7";"64,0";"65,0";"59,0";"23,2";"23,5";"22,7";"1007,1";"1007,1";"1006,8";"3,3";"70,0";"9,0";"291,80";"0,0"
"31/10/2020";"2200";"30,3";"30,7";"30,2";"66,0";"66,0";"64,0";"23,1";"23,6";"22,9";"1007,3";"1007,3";"1007,1";"3,0";"62,0";"7,8";"1,30";"0,0"
"31/10/2020";"2300";"29,7";"30,3";"29,7";"72,0";"72,0";"65,0";"24,1";"24,1";"22,9";"1007,9";"1007,9";"1007,3";"3,4";"64,0";"7,4";"";"0,0"
"01/11/2020";"0000";"28,9";"29,7";"28,8";"75,0";"75,0";"72,0";"24,0";"24,6";"23,9";"1008,4";"1008,4";"1007,8";"2,7";"60,0";"7,2";"";"0,0"
"01/11/2020";"0100";"28,8";"29,0";"28,8";"76,0";"76,0";"75,0";"24,2";"24,2";"24,0";"1009,1";"1009,1";"1008,4";"3,0";"60,0";"7,2";"";"0,0"
"01/11/2020";"0200";"28,7";"28,9";"28,6";"77,0";"77,0";"75,0";"24,1";"24,2";"24,0";"1008,9";"1009,1";"1008,9";"2,2";"56,0";"6,4";"";"0,0"
"01/11/2020";"0300";"27,8";"28,7";"27,8";"79,0";"79,0";"77,0";"23,9";"24,2";"23,9";"1008,7";"1008,9";"1008,7";"2,7";"41,0";"5,5";"";"0,0"
"01/11/2020";"0400";"27,0";"27,8";"27,0";"84,0";"84,0";"79,0";"24,0";"24,0";"23,9";"1008,4";"1008,7";"1008,4";"1,0";"23,0";"5,5";"";"0,0"
"01/11/2020";"0500";"26,3";"26,9";"26,3";"87,0";"87,0";"84,0";"24,0";"24,0";"24,0";"1008,4";"1008,6";"1008,4";"0,7";"359,0";"2,5";"";"0,0"
"01/11/2020";"0600";"25,9";"26,3";"25,9";"88,0";"88,0";"87,0";"23,8";"24,0";"23,8";"1008,1";"1008,4";"1008,1";"1,0";"10,0";"2,5";"";"0,0"
"01/11/2020";"0700";"25,7";"26,0";"25,7";"89,0";"89,0";"88,0";"23,8";"23,8";"23,7";"1007,5";"1008,1";"1007,5";"0,7";"14,0";"2,4";"";"0,0"
"01/11/2020";"0800";"25,3";"25,8";"25,3";"90,0";"90,0";"89,0";"23,6";"23,8";"23,6";"1007,4";"1007,6";"1007,3";"0,9";"7,0";"2,6";"";"0,0"
"01/11/2020";"0900";"24,8";"25,3";"24,8";"92,0";"92,0";"90,0";"23,4";"23,6";"23,4";"1007,7";"1007,7";"1007,4";"0,6";"330,0";"2,1";"";"0,0"
"01/11/2020";"1000";"25,5";"25,5";"24,8";"91,0";"92,0";"91,0";"24,0";"24,0";"23,4";"1007,9";"1007,9";"1007,7";"1,2";"1,0";"2,3";"167,30";"0,0"
"01/11/2020";"1100";"28,9";"28,9";"25,5";"77,0";"91,0";"77,0";"24,5";"24,8";"24,1";"1008,7";"1008,7";"1007,9";"1,9";"57,0";"3,6";"902,00";"0,0"
"01/11/2020";"1200";"30,5";"30,5";"28,9";"69,0";"77,0";"68,0";"24,1";"24,7";"23,5";"1009,1";"1009,2";"1008,7";"2,7";"67,0";"5,3";"1981,60";"0,0"
"01/11/2020";"1300";"31,3";"31,6";"30,2";"63,0";"69,0";"61,0";"23,3";"24,1";"22,7";"1009,3";"1009,4";"1009,1";"3,0";"77,0";"6,5";"2693,00";"0,0"
"01/11/2020";"1400";"31,8";"32,4";"30,9";"61,0";"63,0";"58,0";"23,2";"23,8";"22,4";"1009,2";"1009,5";"1009,2";"3,2";"119,0";"6,4";"3167,30";"0,0"
"01/11/2020";"1500";"33,0";"33,5";"31,5";"51,0";"61,0";"49,0";"21,5";"23,5";"20,9";"1008,3";"1009,2";"1008,3";"2,9";"83,0";"6,5";"3450,50";"0,0"
"01/11/2020";"1600";"33,5";"34,0";"32,2";"48,0";"52,0";"47,0";"20,9";"21,9";"20,7";"1007,5";"1008,3";"1007,5";"3,1";"93,0";"6,5";"3501,80";"0,0"
"01/11/2020";"1700";"33,6";"34,0";"33,0";"43,0";"50,0";"43,0";"19,2";"21,4";"19,2";"1006,5";"1007,5";"1006,5";"2,6";"92,0";"7,1";"2933,50";"0,0"
"01/11/2020";"1800";"34,4";"34,8";"33,6";"42,0";"45,0";"41,0";"19,6";"20,6";"19,1";"1005,7";"1006,5";"1005,7";"2,8";"122,0";"7,9";"2883,70";"0,0"
"01/11/2020";"1900";"33,1";"34,5";"32,8";"51,0";"51,0";"40,0";"21,5";"21,5";"18,9";"1004,8";"1005,7";"1004,8";"3,7";"95,0";"6,8";"2125,80";"0,0"
"01/11/2020";"2000";"32,6";"33,3";"32,0";"52,0";"60,0";"51,0";"21,6";"23,7";"21,6";"1004,8";"1004,9";"1004,7";"3,5";"106,0";"8,7";"1554,70";"0,0"
"01/11/2020";"2100";"30,3";"32,6";"30,3";"64,0";"64,0";"48,0";"22,8";"22,9";"19,8";"1005,2";"1005,2";"1004,8";"3,0";"83,0";"8,0";"434,60";"0,0"
"01/11/2020";"2200";"30,0";"30,3";"29,9";"71,0";"71,0";"65,0";"24,1";"24,1";"22,9";"1005,8";"1005,8";"1005,2";"3,4";"93,0";"7,5";"5,00";"0,0"
"01/11/2020";"2300";"29,9";"30,1";"29,9";"70,0";"71,0";"68,0";"23,7";"24,1";"23,4";"1006,9";"1006,9";"1005,8";"3,3";"81,0";"8,0";"";"0,0"
"02/11/2020";"0000";"29,0";"29,9";"29,0";"75,0";"75,0";"69,0";"24,1";"24,2";"23,6";"1007,9";"1007,9";"1006,9";"2,2";"47,0";"6,9";"";"0,0"
"02/11/2020";"0100";"28,3";"29,0";"28,3";"79,0";"79,0";"75,0";"24,2";"24,2";"23,9";"1008,6";"1008,6";"1007,9";"1,8";"45,0";"4,6";"";"0,0"
"02/11/2020";"0200";"27,9";"28,3";"27,9";"81,0";"81,0";"79,0";"24,4";"24,5";"24,2";"1008,7";"1008,7";"1008,4";"1,6";"37,0";"4,1";"";"0,0"
"02/11/2020";"0300";"27,5";"27,9";"27,5";"80,0";"81,0";"80,0";"23,8";"24,4";"23,8";"1008,4";"1008,9";"1008,4";"1,8";"35,0";"4,5";"";"0,0"
"02/11/2020";"0400";"26,8";"27,5";"26,8";"83,0";"83,0";"80,0";"23,8";"23,8";"23,7";"1008,3";"1008,4";"1008,2";"1,0";"19,0";"3,8";"";"0,0"
"02/11/2020";"0500";"26,4";"26,9";"26,4";"85,0";"85,0";"83,0";"23,7";"23,8";"23,7";"1007,5";"1008,3";"1007,5";"1,3";"16,0";"3,2";"";"0,0"
"02/11/2020";"0600";"26,0";"26,4";"26,0";"87,0";"87,0";"85,0";"23,6";"23,7";"23,6";"1007,1";"1007,5";"1007,0";"1,3";"359,0";"2,8";"";"0,0"
"02/11/2020";"0700";"25,6";"26,0";"25,5";"88,0";"88,0";"87,0";"23,4";"23,6";"23,3";"1007,0";"1007,1";"1006,9";"1,2";"350,0";"2,8";"";"0,0"
"02/11/2020";"0800";"25,5";"25,6";"25,4";"88,0";"88,0";"88,0";"23,2";"23,4";"23,2";"1007,0";"1007,1";"1006,9";"1,0";"350,0";"2,9";"";"0,0"
"02/11/2020";"0900";"24,7";"25,5";"24,7";"90,0";"90,0";"87,0";"23,0";"23,2";"22,9";"1007,5";"1007,5";"1006,9";"1,3";"325,0";"2,4";"";"0,0"
"02/11/2020";"1000";"25,7";"25,7";"24,7";"88,0";"91,0";"88,0";"23,6";"23,6";"23,0";"1008,1";"1008,1";"1007,5";"1,5";"350,0";"3,4";"155,40";"0,0"
"02/11/2020";"1100";"28,3";"28,4";"25,7";"74,0";"88,0";"74,0";"23,2";"23,8";"23,0";"1008,5";"1008,5";"1008,1";"2,1";"8,0";"4,1";"963,70";"0,0"
"02/11/2020";"1200";"29,8";"30,4";"28,3";"65,0";"74,0";"63,0";"22,4";"23,5";"22,2";"1008,7";"1008,7";"1008,5";"3,0";"47,0";"5,5";"2002,70";"0,0"
"02/11/2020";"1300";"31,8";"31,9";"29,8";"55,0";"65,0";"54,0";"21,6";"23,4";"20,9";"1008,7";"1008,8";"1008,7";"2,4";"53,0";"5,8";"2663,80";"0,0"
"02/11/2020";"1400";"33,1";"33,1";"31,6";"55,0";"58,0";"52,0";"22,8";"23,0";"21,2";"1008,4";"1008,7";"1008,4";"2,0";"107,0";"5,8";"3116,40";"0,0"
"02/11/2020";"1500";"33,5";"33,7";"32,3";"55,0";"57,0";"53,0";"23,1";"23,6";"22,0";"1007,7";"1008,4";"1007,7";"3,2";"106,0";"6,5";"3451,90";"0,0"
"02/11/2020";"1600";"32,9";"34,0";"32,4";"56,0";"58,0";"52,0";"22,9";"23,7";"22,6";"1006,8";"1007,7";"1006,7";"3,5";"120,0";"7,0";"3471,20";"0,0"
"02/11/2020";"1700";"33,5";"33,6";"32,7";"54,0";"57,0";"54,0";"23,0";"23,5";"22,6";"1005,9";"1006,8";"1005,9";"3,1";"97,0";"7,0";"3201,10";"0,0"
"02/11/2020";"1800";"33,3";"34,4";"33,0";"53,0";"54,0";"50,0";"22,4";"23,0";"21,9";"1004,9";"1005,9";"1004,9";"3,1";"110,0";"6,4";"2703,20";"0,0"
"02/11/2020";"1900";"33,2";"34,0";"32,9";"51,0";"53,0";"50,0";"21,7";"22,5";"21,4";"1004,2";"1004,9";"1004,1";"3,5";"86,0";"6,9";"2033,80";"0,0"
"02/11/2020";"2000";"32,3";"33,5";"32,3";"47,0";"51,0";"46,0";"19,4";"21,7";"19,4";"1004,3";"1004,3";"1003,8";"3,7";"68,0";"7,0";"1261,80";"0,0"
"02/11/2020";"2100";"31,6";"32,5";"31,6";"54,0";"54,0";"44,0";"21,3";"21,3";"18,6";"1004,8";"1004,8";"1004,1";"3,1";"68,0";"7,4";"447,00";"0,0"
"02/11/2020";"2200";"30,6";"31,6";"30,6";"63,0";"63,0";"54,0";"22,9";"23,0";"21,4";"1005,2";"1005,2";"1004,8";"1,9";"59,0";"6,7";"5,60";"0,0"
"02/11/2020";"2300";"29,7";"30,6";"29,7";"68,0";"68,0";"62,0";"23,2";"23,2";"21,8";"1006,5";"1006,5";"1005,2";"2,4";"36,0";"5,8";"";"0,0"
"03/11/2020";"0000";"28,4";"29,8";"28,4";"77,0";"77,0";"68,0";"24,1";"24,4";"23,3";"1008,0";"1008,0";"1006,5";"3,3";"29,0";"6,8";"";"0,0"
"03/11/2020";"0100";"27,0";"28,4";"27,0";"77,0";"78,0";"75,0";"22,7";"24,1";"22,6";"1008,3";"1008,4";"1007,9";"1,6";"20,0";"7,3";"";"0,0"
"03/11/2020";"0200";"27,5";"27,5";"27,0";"76,0";"77,0";"76,0";"22,8";"22,8";"22,6";"1008,6";"1008,6";"1008,2";"1,5";"26,0";"4,8";"";"0,0"
"03/11/2020";"0300";"27,0";"27,5";"27,0";"78,0";"79,0";"76,0";"22,9";"23,0";"22,7";"1008,7";"1008,7";"1008,5";"2,1";"14,0";"4,5";"";"0,0"
"03/11/2020";"0400";"26,5";"27,0";"26,5";"80,0";"80,0";"78,0";"22,8";"22,9";"22,7";"1007,9";"1008,7";"1007,9";"1,4";"27,0";"4,4";"";"0,0"
"03/11/2020";"0500";"26,2";"26,5";"26,1";"84,0";"84,0";"80,0";"23,2";"23,2";"22,8";"1007,7";"1008,0";"1007,5";"1,1";"13,0";"3,1";"";"0,0"
"03/11/2020";"0600";"26,0";"26,3";"26,0";"85,0";"85,0";"84,0";"23,3";"23,3";"23,2";"1007,2";"1007,7";"1007,1";"1,4";"11,0";"3,2";"";"0,0"
"03/11/2020";"0700";"25,8";"26,0";"25,7";"86,0";"86,0";"85,0";"23,4";"23,4";"23,2";"1007,1";"1007,3";"1007,1";"1,2";"3,0";"2,8";"";"0,0"
"03/11/2020";"0800";"25,5";"25,9";"25,5";"89,0";"89,0";"86,0";"23,5";"23,5";"23,4";"1007,6";"1007,6";"1007,1";"1,3";"304,0";"2,9";"";"0,0"
"03/11/2020";"0900";"25,1";"25,5";"25,1";"90,0";"90,0";"89,0";"23,4";"23,5";"23,4";"1008,1";"1008,1";"1007,6";"1,7";"323,0";"3,0";"";"0,0"
"03/11/2020";"1000";"25,8";"25,8";"25,1";"88,0";"91,0";"88,0";"23,6";"23,8";"23,4";"1009,3";"1009,3";"1008,1";"1,7";"317,0";"3,3";"168,00";"0,0"
"03/11/2020";"1100";"27,4";"27,6";"25,8";"79,0";"88,0";"78,0";"23,3";"23,8";"23,2";"1010,0";"1010,0";"1009,3";"2,7";"346,0";"6,1";"814,30";"0,0"
"03/11/2020";"1200";"29,2";"29,2";"27,4";"71,0";"79,0";"71,0";"23,4";"23,7";"22,9";"1010,6";"1010,6";"1010,1";"2,9";"1,0";"6,6";"1674,60";"0,0"
"03/11/2020";"1300";"30,6";"31,3";"28,8";"63,0";"71,0";"62,0";"22,8";"23,8";"22,8";"1010,7";"1010,7";"1010,5";"2,5";"7,0";"6,4";"2064,30";"0,0"
"03/11/2020";"1400";"31,4";"32,6";"30,2";"59,0";"65,0";"56,0";"22,4";"23,3";"22,4";"1010,1";"1010,7";"1010,1";"2,4";"26,0";"5,5";"1687,30";"0,0"
"03/11/2020";"1500";"31,5";"33,2";"31,3";"60,0";"62,0";"52,0";"22,9";"23,8";"21,7";"1009,2";"1010,1";"1009,2";"2,8";"108,0";"6,0";"1964,30";"0,0"
"03/11/2020";"1600";"30,6";"33,3";"30,6";"66,0";"66,0";"57,0";"23,5";"24,1";"22,9";"1008,1";"1009,2";"1008,1";"3,4";"131,0";"6,4";"2279,20";"0,0"
"03/11/2020";"1700";"29,5";"30,6";"27,6";"81,0";"86,0";"66,0";"25,9";"26,3";"23,3";"1007,4";"1008,2";"1007,4";"2,1";"143,0";"6,1";"1088,40";"4,8"
"03/11/2020";"1800";"32,0";"32,2";"29,5";"64,0";"81,0";"62,0";"24,3";"26,7";"23,6";"1006,4";"1007,4";"1006,3";"2,5";"150,0";"5,5";"2513,00";"0,0"
"03/11/2020";"1900";"31,8";"32,5";"31,4";"61,0";"65,0";"60,0";"23,4";"24,6";"22,8";"1006,2";"1006,5";"1005,8";"1,4";"114,0";"5,5";"1499,00";"0,0"
"03/11/2020";"2000";"30,0";"32,2";"29,6";"66,0";"66,0";"59,0";"22,9";"23,9";"22,0";"1006,3";"1006,3";"1005,9";"2,5";"39,0";"7,6";"990,30";"0,0"
"03/11/2020";"2100";"28,6";"30,1";"28,6";"74,0";"75,0";"65,0";"23,5";"23,8";"22,8";"1007,2";"1007,3";"1006,1";"2,6";"82,0";"8,7";"167,80";"0,0"
"03/11/2020";"2200";"28,4";"28,6";"28,2";"73,0";"77,0";"72,0";"23,2";"24,0";"22,8";"1007,4";"1007,6";"1007,2";"1,9";"95,0";"6,0";"";"0,0"
"03/11/2020";"2300";"28,0";"28,5";"26,7";"83,0";"88,0";"73,0";"25,0";"25,4";"23,2";"1008,6";"1008,6";"1007,4";"3,2";"136,0";"7,1";"";"0,6"
"04/11/2020";"0000";"25,9";"28,0";"25,9";"89,0";"89,0";"81,0";"24,0";"24,9";"23,5";"1009,7";"1009,7";"1008,5";"1,3";"24,0";"7,9";"";"2,4"
"04/11/2020";"0100";"25,7";"25,9";"25,4";"93,0";"93,0";"89,0";"24,5";"24,5";"23,9";"1009,8";"1009,8";"1009,4";"1,1";"107,0";"3,5";"";"0,2"
"04/11/2020";"0200";"26,6";"26,6";"25,7";"90,0";"93,0";"90,0";"24,9";"24,9";"24,5";"1009,8";"1009,9";"1009,8";"1,0";"167,0";"3,1";"";"0,0"
"04/11/2020";"0300";"25,5";"26,7";"25,5";"93,0";"93,0";"90,0";"24,3";"25,0";"24,0";"1009,7";"1009,8";"1009,6";"1,3";"289,0";"4,6";"";"5,2"
"04/11/2020";"0400";"24,5";"25,6";"24,5";"93,0";"94,0";"93,0";"23,3";"24,4";"23,3";"1009,4";"1009,7";"1009,3";"3,3";"73,0";"7,3";"";"14,8"
"04/11/2020";"0500";"23,4";"24,5";"23,4";"96,0";"96,0";"93,0";"22,7";"23,3";"22,3";"1008,6";"1009,5";"1008,6";"1,5";"253,0";"8,0";"";"56,2"
"04/11/2020";"0600";"23,8";"24,1";"23,2";"96,0";"96,0";"96,0";"23,1";"23,3";"22,5";"1008,6";"1008,6";"1008,3";"1,2";"351,0";"3,4";"";"3,2"
"04/11/2020";"0700";"23,2";"24,3";"23,0";"95,0";"96,0";"94,0";"22,3";"23,6";"22,0";"1008,6";"1009,2";"1008,6";"2,8";"40,0";"7,6";"0,30";"2,8"
"04/11/2020";"0800";"24,0";"24,0";"23,1";"94,0";"95,0";"94,0";"23,1";"23,1";"22,2";"1008,4";"1008,7";"1008,3";"0,4";"162,0";"5,7";"";"0,6"
"04/11/2020";"0900";"23,9";"24,2";"23,9";"95,0";"95,0";"94,0";"23,0";"23,3";"22,9";"1008,6";"1008,6";"1008,2";"0,7";"288,0";"1,3";"";"0,8"
"04/11/2020";"1000";"24,2";"24,3";"23,9";"95,0";"95,0";"95,0";"23,4";"23,5";"23,0";"1009,3";"1009,3";"1008,6";"0,7";"255,0";"3,0";"13,70";"2,0"
"04/11/2020";"1100";"24,6";"24,7";"24,2";"96,0";"96,0";"95,0";"23,9";"23,9";"23,4";"1010,3";"1010,3";"1009,3";"1,4";"338,0";"4,1";"39,40";"25,0"
"04/11/2020";"1200";"24,3";"24,8";"24,3";"96,0";"96,0";"96,0";"23,6";"24,1";"23,6";"1011,2";"1011,2";"1010,3";"1,7";"355,0";"5,8";"43,60";"24,4"
"04/11/2020";"1300";"24,4";"24,5";"24,3";"96,0";"96,0";"96,0";"23,7";"23,8";"23,6";"1011,4";"1011,5";"1011,2";"0,7";"60,0";"3,5";"171,70";"4,0"
"04/11/2020";"1400";"25,1";"25,2";"24,4";"96,0";"96,0";"96,0";"24,4";"24,5";"23,7";"1011,6";"1011,6";"1011,3";"0,7";"327,0";"1,8";"385,30";"0,0"
"04/11/2020";"1500";"28,1";"28,2";"25,1";"89,0";"96,0";"89,0";"26,1";"26,7";"24,4";"1010,6";"1011,6";"1010,6";"1,9";"150,0";"2,9";"1531,00";"0,0"
"04/11/2020";"1600";"29,2";"29,3";"28,1";"76,0";"89,0";"76,0";"24,5";"26,2";"23,9";"1009,5";"1010,6";"1009,5";"1,8";"147,0";"4,7";"2013,40";"0,0"
"04/11/2020";"1700";"29,8";"30,7";"28,8";"68,0";"77,0";"65,0";"23,3";"24,6";"23,0";"1008,5";"1009,5";"1008,5";"2,2";"143,0";"4,3";"2969,20";"0,0"
"04/11/2020";"1800";"30,7";"31,0";"29,5";"64,0";"71,0";"63,0";"23,1";"24,3";"22,8";"1007,1";"1008,5";"1007,1";"1,6";"110,0";"4,3";"2024,90";"0,0"
"04/11/2020";"1900";"30,7";"31,8";"30,5";"62,0";"66,0";"60,0";"22,7";"23,8";"22,5";"1007,0";"1007,2";"1007,0";"2,5";"93,0";"4,8";"1997,10";"0,0"
"04/11/2020";"2000";"29,9";"31,0";"29,9";"73,0";"73,0";"62,0";"24,4";"24,4";"22,9";"1006,6";"1007,1";"1006,6";"3,4";"89,0";"7,3";"1444,20";"0,0"
"04/11/2020";"2100";"28,5";"29,9";"28,5";"76,0";"76,0";"72,0";"23,8";"24,3";"23,4";"1007,3";"1007,3";"1006,6";"3,2";"72,0";"8,3";"291,50";"0,0"
"04/11/2020";"2200";"28,0";"28,6";"28,0";"78,0";"78,0";"73,0";"23,8";"23,9";"23,3";"1007,7";"1007,7";"1007,3";"1,4";"62,0";"6,9";"0,90";"0,0"
"04/11/2020";"2300";"28,5";"28,6";"27,7";"78,0";"81,0";"78,0";"24,3";"24,6";"23,8";"1008,6";"1008,6";"1007,7";"2,8";"87,0";"5,9";"";"0,0"
"05/11/2020";"0000";"28,5";"28,6";"28,5";"77,0";"79,0";"77,0";"24,0";"24,4";"24,0";"1009,7";"1009,7";"1008,6";"2,4";"90,0";"6,3";"";"0,0"
"05/11/2020";"0100";"27,6";"28,5";"27,6";"81,0";"81,0";"75,0";"24,0";"24,1";"23,6";"1010,0";"1010,0";"1009,7";"1,1";"36,0";"6,1";"";"0,0"
"05/11/2020";"0200";"26,8";"27,5";"26,8";"87,0";"87,0";"81,0";"24,4";"24,5";"24,1";"1009,6";"1010,0";"1009,6";"1,2";"30,0";"3,4";"";"0,0"
"05/11/2020";"0300";"26,7";"27,0";"26,7";"87,0";"87,0";"85,0";"24,4";"24,5";"24,3";"1009,1";"1009,6";"1009,1";"1,4";"50,0";"3,7";"";"0,0"
"05/11/2020";"0400";"26,4";"26,7";"26,4";"89,0";"89,0";"87,0";"24,5";"24,5";"24,4";"1008,2";"1009,1";"1008,2";"1,2";"30,0";"3,3";"";"0,0"
"05/11/2020";"0500";"25,8";"26,4";"25,8";"92,0";"92,0";"89,0";"24,4";"24,5";"24,4";"1007,7";"1008,2";"1007,7";"0,9";"1,0";"2,6";"";"0,0"
"05/11/2020";"0600";"25,5";"25,8";"25,5";"93,0";"93,0";"92,0";"24,2";"24,4";"24,2";"1006,8";"1007,7";"1006,8";"1,0";"16,0";"2,3";"";"0,0"
"05/11/2020";"0700";"25,2";"25,5";"25,2";"94,0";"94,0";"93,0";"24,1";"24,2";"24,1";"1006,9";"1006,9";"1006,6";"1,3";"353,0";"2,6";"";"0,0"
"05/11/2020";"0800";"25,0";"25,2";"25,0";"94,0";"94,0";"94,0";"24,0";"24,1";"24,0";"1007,1";"1007,2";"1006,9";"1,0";"351,0";"2,7";"";"0,0"
"05/11/2020";"0900";"24,8";"25,0";"24,8";"94,0";"94,0";"94,0";"23,8";"24,0";"23,8";"1007,5";"1007,5";"1007,0";"1,1";"360,0";"2,3";"";"0,0"
"05/11/2020";"1000";"24,8";"24,9";"24,8";"94,0";"94,0";"94,0";"23,9";"24,0";"23,8";"1008,5";"1008,5";"1007,5";"1,4";"324,0";"2,8";"120,80";"0,0"
"05/11/2020";"1100";"25,7";"25,7";"24,8";"93,0";"95,0";"93,0";"24,4";"24,5";"23,9";"1009,3";"1009,3";"1008,5";"1,8";"339,0";"3,2";"464,10";"0,0"
"05/11/2020";"1200";"27,8";"27,8";"25,7";"83,0";"93,0";"83,0";"24,7";"24,9";"24,3";"1009,9";"1009,9";"1009,3";"1,7";"7,0";"3,8";"1088,90";"0,0"
"05/11/2020";"1300";"29,3";"29,6";"27,5";"72,0";"84,0";"72,0";"23,8";"25,3";"23,8";"1009,8";"1010,0";"1009,8";"1,5";"47,0";"3,8";"1222,60";"0,0"
"05/11/2020";"1400";"31,4";"31,5";"29,3";"59,0";"74,0";"59,0";"22,4";"24,7";"22,3";"1009,4";"1009,8";"1009,4";"2,5";"64,0";"5,5";"2136,80";"0,0"
"05/11/2020";"1500";"31,7";"32,5";"31,0";"59,0";"61,0";"56,0";"22,7";"23,5";"21,7";"1008,6";"1009,4";"1008,5";"3,5";"111,0";"6,3";"2884,40";"0,0"
"05/11/2020";"1600";"28,7";"32,0";"28,7";"75,0";"75,0";"59,0";"23,9";"24,5";"22,7";"1007,6";"1008,6";"1007,6";"4,2";"78,0";"10,8";"1973,20";"0,2"
"05/11/2020";"1700";"28,5";"28,7";"27,1";"75,0";"85,0";"74,0";"23,7";"24,6";"23,2";"1006,4";"1007,6";"1006,4";"2,8";"88,0";"8,8";"861,50";"0,6"
"05/11/2020";"1800";"29,6";"30,1";"28,4";"69,0";"78,0";"65,0";"23,4";"24,5";"22,5";"1005,5";"1006,4";"1005,5";"3,9";"84,0";"8,1";"1349,50";"0,0"
"05/11/2020";"1900";"28,1";"29,6";"28,1";"79,0";"79,0";"68,0";"24,1";"24,1";"22,7";"1005,3";"1005,6";"1005,3";"4,7";"95,0";"11,6";"472,90";"0,2"
"05/11/2020";"2000";"25,6";"28,1";"25,5";"92,0";"92,0";"77,0";"24,1";"24,1";"23,5";"1006,3";"1006,5";"1005,3";"1,7";"28,0";"11,6";"51,30";"1,6"
"05/11/2020";"2100";"25,2";"25,7";"25,2";"93,0";"93,0";"91,0";"24,0";"24,3";"23,9";"1006,8";"1007,0";"1006,3";"1,9";"4,0";"4,1";"16,30";"1,4"
"05/11/2020";"2200";"25,2";"25,3";"25,1";"93,0";"94,0";"93,0";"24,1";"24,1";"23,9";"1007,8";"1007,8";"1006,8";"1,2";"47,0";"4,5";"";"0,6"
"05/11/2020";"2300";"24,9";"25,3";"24,9";"94,0";"94,0";"93,0";"23,9";"24,3";"23,9";"1008,7";"1008,7";"1007,8";"1,6";"312,0";"2,9";"";"0,0"
"06/11/2020";"0000";"25,0";"25,0";"24,9";"95,0";"95,0";"94,0";"24,1";"24,2";"23,9";"1009,2";"1009,2";"1008,7";"1,1";"31,0";"2,9";"";"0,8"
"06/11/2020";"0100";"24,8";"25,0";"24,8";"95,0";"95,0";"95,0";"24,0";"24,2";"23,9";"1009,5";"1009,5";"1009,2";"1,2";"336,0";"2,6";"";"0,0"
"06/11/2020";"0200";"24,7";"24,9";"24,6";"95,0";"95,0";"95,0";"23,9";"24,0";"23,8";"1009,8";"1009,8";"1009,5";"1,2";"310,0";"2,5";"";"0,0"
"06/11/2020";"0300";"24,5";"24,7";"24,5";"95,0";"95,0";"95,0";"23,6";"23,9";"23,6";"1009,2";"1009,8";"1009,2";"0,9";"264,0";"2,5";"";"0,0"
"06/11/2020";"0400";"24,3";"24,5";"24,2";"95,0";"95,0";"95,0";"23,5";"23,7";"23,4";"1008,4";"1009,2";"1008,4";"0,3";"78,0";"2,2";"";"0,0"
"06/11/2020";"0500";"24,3";"24,3";"24,2";"95,0";"95,0";"95,0";"23,5";"23,5";"23,4";"1007,7";"1008,4";"1007,7";"0,6";"36,0";"1,6";"";"0,0"
"06/11/2020";"0600";"24,3";"24,4";"24,2";"95,0";"96,0";"95,0";"23,5";"23,6";"23,4";"1007,4";"1007,7";"1007,4";"0,6";"325,0";"1,6";"";"0,0"
"06/11/2020";"0700";"24,4";"24,4";"24,3";"96,0";"96,0";"95,0";"23,7";"23,7";"23,5";"1007,3";"1007,4";"1007,3";"1,1";"340,0";"1,9";"";"0,0"
"06/11/2020";"0800";"24,5";"24,6";"24,4";"95,0";"96,0";"95,0";"23,8";"23,8";"23,6";"1007,5";"1007,5";"1007,3";"0,9";"17,0";"2,6";"";"0,2"
"06/11/2020";"0900";"24,7";"24,7";"24,5";"95,0";"95,0";"95,0";"23,9";"23,9";"23,8";"1008,2";"1008,2";"1007,5";"0,7";"23,0";"2,3";"";"0,0"
"06/11/2020";"1000";"24,8";"24,9";"24,7";"95,0";"95,0";"95,0";"23,9";"24,0";"23,9";"1009,0";"1009,0";"1008,2";"1,0";"330,0";"2,0";"51,60";"0,0"
"06/11/2020";"1100";"26,1";"26,1";"24,8";"93,0";"95,0";"93,0";"24,9";"24,9";"23,9";"1009,4";"1009,5";"1009,0";"1,4";"53,0";"2,6";"440,80";"0,0"
"06/11/2020";"1200";"28,8";"29,3";"26,2";"73,0";"93,0";"73,0";"23,5";"25,1";"23,5";"1009,9";"1009,9";"1009,4";"1,7";"65,0";"3,7";"2092,00";"0,0"
"06/11/2020";"1300";"29,6";"30,0";"28,2";"68,0";"76,0";"67,0";"23,1";"23,9";"22,6";"1010,2";"1010,3";"1009,9";"2,6";"76,0";"6,4";"2514,50";"0,0"
